Date,Daily Mean PM2.5 Concentration,Units,Daily AQI Value
21-03-2023,3.4,ug/m3 LC,19
22-03-2023,1.5,ug/m3 LC,8
23-03-2023,2,ug/m3 LC,11
24-03-2023,3.5,ug/m3 LC,19
25-03-2023,3.5,ug/m3 LC,19
26-03-2023,3.8,ug/m3 LC,21
27-03-2023,5.6,ug/m3 LC,31
28-03-2023,4.6,ug/m3 LC,26
29-03-2023,0.9,ug/m3 LC,5
30-03-2023,2.8,ug/m3 LC,16
31-03-2023,4,ug/m3 LC,22
01-04-2023,2.8,ug/m3 LC,16
02-04-2023,2,ug/m3 LC,11
03-04-2023,0.8,ug/m3 LC,4
04-04-2023,2.7,ug/m3 LC,15
05-04-2023,5.5,ug/m3 LC,31
06-04-2023,5.9,ug/m3 LC,33
07-04-2023,2.8,ug/m3 LC,16
08-04-2023,3.3,ug/m3 LC,18
09-04-2023,6.2,ug/m3 LC,34
10-04-2023,5.8,ug/m3 LC,32
11-04-2023,2.1,ug/m3 LC,12
12-04-2023,4.5,ug/m3 LC,25
13-04-2023,2.4,ug/m3 LC,13
14-04-2023,5,ug/m3 LC,28
15-04-2023,3.1,ug/m3 LC,17
16-04-2023,3.2,ug/m3 LC,18
17-04-2023,3.7,ug/m3 LC,21
18-04-2023,3.5,ug/m3 LC,19
19-04-2023,6,ug/m3 LC,33
20-04-2023,7.4,ug/m3 LC,41
21-04-2023,5.9,ug/m3 LC,33
22-04-2023,4.3,ug/m3 LC,24
23-04-2023,2.9,ug/m3 LC,16
24-04-2023,5.7,ug/m3 LC,32
25-04-2023,5.1,ug/m3 LC,28
26-04-2023,6.2,ug/m3 LC,34
27-04-2023,6.5,ug/m3 LC,36
28-04-2023,5.2,ug/m3 LC,29
29-04-2023,3.4,ug/m3 LC,19
30-04-2023,4.6,ug/m3 LC,26
01-05-2023,3.5,ug/m3 LC,19
02-05-2023,1.8,ug/m3 LC,10
03-05-2023,2.3,ug/m3 LC,13
04-05-2023,2.6,ug/m3 LC,14
05-05-2023,2,ug/m3 LC,11
06-05-2023,2.3,ug/m3 LC,13
07-05-2023,2.5,ug/m3 LC,14
08-05-2023,1.7,ug/m3 LC,9
09-05-2023,2.6,ug/m3 LC,14
10-05-2023,2.9,ug/m3 LC,16
11-05-2023,5,ug/m3 LC,28
12-05-2023,5.7,ug/m3 LC,32
13-05-2023,6.1,ug/m3 LC,34
14-05-2023,5.1,ug/m3 LC,28
15-05-2023,4.1,ug/m3 LC,23
16-05-2023,5,ug/m3 LC,28
17-05-2023,5.4,ug/m3 LC,30
18-05-2023,6.8,ug/m3 LC,38
19-05-2023,5.6,ug/m3 LC,31
20-05-2023,5,ug/m3 LC,28
21-05-2023,5.3,ug/m3 LC,29
22-05-2023,7.7,ug/m3 LC,43
23-05-2023,12.3,ug/m3 LC,57
24-05-2023,10.3,ug/m3 LC,53
25-05-2023,6.9,ug/m3 LC,38
26-05-2023,3.1,ug/m3 LC,17
27-05-2023,3.7,ug/m3 LC,21
28-05-2023,7,ug/m3 LC,39
29-05-2023,3.6,ug/m3 LC,20
30-05-2023,2.7,ug/m3 LC,15
31-05-2023,6.5,ug/m3 LC,36
01-06-2023,10.5,ug/m3 LC,54
02-06-2023,9.9,ug/m3 LC,52
03-06-2023,9,ug/m3 LC,50
04-06-2023,10.3,ug/m3 LC,53
05-06-2023,8.7,ug/m3 LC,48
06-06-2023,4.1,ug/m3 LC,23
07-06-2023,2.3,ug/m3 LC,13
08-06-2023,2.9,ug/m3 LC,16
09-06-2023,3.1,ug/m3 LC,17
10-06-2023,3.8,ug/m3 LC,21
11-06-2023,4.6,ug/m3 LC,26
12-06-2023,3.1,ug/m3 LC,17
13-06-2023,2.1,ug/m3 LC,12
14-06-2023,3.1,ug/m3 LC,17
15-06-2023,8.9,ug/m3 LC,49
16-06-2023,9.3,ug/m3 LC,51
17-06-2023,7.9,ug/m3 LC,44
18-06-2023,3.6,ug/m3 LC,20
19-06-2023,3.1,ug/m3 LC,17
20-06-2023,2.7,ug/m3 LC,15
21-06-2023,3.6,ug/m3 LC,20
22-06-2023,5.7,ug/m3 LC,32
23-06-2023,4.4,ug/m3 LC,24
24-06-2023,6.1,ug/m3 LC,34
25-06-2023,3.2,ug/m3 LC,18
26-06-2023,5.2,ug/m3 LC,29
27-06-2023,4.3,ug/m3 LC,24
28-06-2023,5.1,ug/m3 LC,28
29-06-2023,6.4,ug/m3 LC,36
30-06-2023,8,ug/m3 LC,44
01-07-2023,7.7,ug/m3 LC,43
02-07-2023,5.9,ug/m3 LC,33
03-07-2023,6.5,ug/m3 LC,36
04-07-2023,7.5,ug/m3 LC,42
05-07-2023,6,ug/m3 LC,33
06-07-2023,4.6,ug/m3 LC,26
07-07-2023,6.2,ug/m3 LC,34
08-07-2023,5.9,ug/m3 LC,33
09-07-2023,3,ug/m3 LC,17
10-07-2023,3.9,ug/m3 LC,22
11-07-2023,3.8,ug/m3 LC,21
12-07-2023,5.2,ug/m3 LC,29
13-07-2023,5.5,ug/m3 LC,31
14-07-2023,5,ug/m3 LC,28
15-07-2023,6.6,ug/m3 LC,37
16-07-2023,7.8,ug/m3 LC,43
17-07-2023,9.1,ug/m3 LC,51
18-07-2023,15.9,ug/m3 LC,64
19-07-2023,13.4,ug/m3 LC,59
20-07-2023,14.3,ug/m3 LC,61
21-07-2023,10.9,ug/m3 LC,54
22-07-2023,10.2,ug/m3 LC,53
23-07-2023,9.8,ug/m3 LC,52
24-07-2023,4.8,ug/m3 LC,27
25-07-2023,3.1,ug/m3 LC,17
26-07-2023,3.5,ug/m3 LC,19
27-07-2023,8.7,ug/m3 LC,48
28-07-2023,6.6,ug/m3 LC,37
29-07-2023,3.5,ug/m3 LC,19
30-07-2023,3.2,ug/m3 LC,18
31-07-2023,6.5,ug/m3 LC,36
01-08-2023,8.5,ug/m3 LC,47
02-08-2023,3.6,ug/m3 LC,20
03-08-2023,5,ug/m3 LC,28
04-08-2023,7.6,ug/m3 LC,42
05-08-2023,8.2,ug/m3 LC,46
06-08-2023,6.2,ug/m3 LC,34
07-08-2023,7.6,ug/m3 LC,42
08-08-2023,3.3,ug/m3 LC,18
09-08-2023,2.7,ug/m3 LC,15
10-08-2023,3,ug/m3 LC,17
11-08-2023,2.2,ug/m3 LC,12
12-08-2023,1.9,ug/m3 LC,11
13-08-2023,3.4,ug/m3 LC,19
14-08-2023,4.9,ug/m3 LC,27
15-08-2023,6.8,ug/m3 LC,38
16-08-2023,3.3,ug/m3 LC,18
17-08-2023,3,ug/m3 LC,17
18-08-2023,5.5,ug/m3 LC,31
19-08-2023,5.2,ug/m3 LC,29
20-08-2023,7,ug/m3 LC,39
21-08-2023,5.3,ug/m3 LC,29
22-08-2023,4.7,ug/m3 LC,26
23-08-2023,5.5,ug/m3 LC,31
24-08-2023,9.3,ug/m3 LC,51
25-08-2023,10.4,ug/m3 LC,53
26-08-2023,10.1,ug/m3 LC,53
27-08-2023,8.4,ug/m3 LC,47
28-08-2023,6.2,ug/m3 LC,34
29-08-2023,12.7,ug/m3 LC,58
30-08-2023,16.9,ug/m3 LC,66
31-08-2023,20.9,ug/m3 LC,73
01-09-2023,2.4,ug/m3 LC,13
02-09-2023,2.7,ug/m3 LC,15
03-09-2023,3.1,ug/m3 LC,17
04-09-2023,3,ug/m3 LC,17
05-09-2023,5,ug/m3 LC,28
06-09-2023,4.8,ug/m3 LC,27
07-09-2023,4.1,ug/m3 LC,23
08-09-2023,3.8,ug/m3 LC,21
09-09-2023,2,ug/m3 LC,11
10-09-2023,2.7,ug/m3 LC,15
11-09-2023,3.6,ug/m3 LC,20
12-09-2023,5.2,ug/m3 LC,29
13-09-2023,7.4,ug/m3 LC,41
14-09-2023,7.9,ug/m3 LC,44
15-09-2023,6,ug/m3 LC,33
16-09-2023,6.7,ug/m3 LC,37
17-09-2023,5.2,ug/m3 LC,29
18-09-2023,4,ug/m3 LC,22
19-09-2023,13.1,ug/m3 LC,58
20-09-2023,33.9,ug/m3 LC,97
21-09-2023,26.9,ug/m3 LC,84
22-09-2023,28.9,ug/m3 LC,88
23-09-2023,21.3,ug/m3 LC,74
24-09-2023,10.3,ug/m3 LC,53
25-09-2023,2.2,ug/m3 LC,12
26-09-2023,1.8,ug/m3 LC,10
27-09-2023,3.4,ug/m3 LC,19
28-09-2023,3.1,ug/m3 LC,17
29-09-2023,2.2,ug/m3 LC,12
30-09-2023,2,ug/m3 LC,11
01-10-2023,4.2,ug/m3 LC,23
02-10-2023,3.7,ug/m3 LC,21
03-10-2023,10.3,ug/m3 LC,53
04-10-2023,4.5,ug/m3 LC,25
05-10-2023,3.5,ug/m3 LC,19
06-10-2023,5.6,ug/m3 LC,31
07-10-2023,5.5,ug/m3 LC,31
08-10-2023,5.9,ug/m3 LC,33
09-10-2023,2.4,ug/m3 LC,13
10-10-2023,2,ug/m3 LC,11
11-10-2023,3,ug/m3 LC,17
12-10-2023,3.1,ug/m3 LC,17
13-10-2023,4.2,ug/m3 LC,23
14-10-2023,3.6,ug/m3 LC,20
15-10-2023,6.3,ug/m3 LC,35
16-10-2023,3.3,ug/m3 LC,18
17-10-2023,3.2,ug/m3 LC,18
18-10-2023,9.2,ug/m3 LC,51
19-10-2023,14.9,ug/m3 LC,62
20-10-2023,11.9,ug/m3 LC,56
21-10-2023,3.2,ug/m3 LC,18
22-10-2023,1.7,ug/m3 LC,9
23-10-2023,4.9,ug/m3 LC,27
24-10-2023,8,ug/m3 LC,44
25-10-2023,3.8,ug/m3 LC,21
03-11-2023,14.8,ug/m3 LC,62
04-11-2023,7.9,ug/m3 LC,44
05-11-2023,1.3,ug/m3 LC,7
06-11-2023,3,ug/m3 LC,17
07-11-2023,4.6,ug/m3 LC,26
08-11-2023,6.4,ug/m3 LC,36
09-11-2023,11.6,ug/m3 LC,56
10-11-2023,13.1,ug/m3 LC,58
11-11-2023,14.4,ug/m3 LC,61
12-11-2023,12,ug/m3 LC,56
13-11-2023,7.7,ug/m3 LC,43
14-11-2023,10.4,ug/m3 LC,53
15-11-2023,12.6,ug/m3 LC,58
16-11-2023,7.5,ug/m3 LC,42
17-11-2023,7.1,ug/m3 LC,39
18-11-2023,2.1,ug/m3 LC,12
19-11-2023,1.6,ug/m3 LC,9
20-11-2023,2.8,ug/m3 LC,16
21-11-2023,8.1,ug/m3 LC,45
22-11-2023,8.9,ug/m3 LC,49
23-11-2023,7.5,ug/m3 LC,42
24-11-2023,1.5,ug/m3 LC,8
25-11-2023,6.8,ug/m3 LC,38
26-11-2023,9.9,ug/m3 LC,52
27-11-2023,8.7,ug/m3 LC,48
28-11-2023,10.1,ug/m3 LC,53
29-11-2023,11.7,ug/m3 LC,56
30-11-2023,6.2,ug/m3 LC,34
01-12-2023,5.3,ug/m3 LC,29
02-12-2023,1.7,ug/m3 LC,9
03-12-2023,3.2,ug/m3 LC,18
04-12-2023,5.4,ug/m3 LC,30
05-12-2023,8.3,ug/m3 LC,46
06-12-2023,6.3,ug/m3 LC,35
07-12-2023,2.8,ug/m3 LC,16
08-12-2023,4.6,ug/m3 LC,26
09-12-2023,7.1,ug/m3 LC,39
10-12-2023,12.6,ug/m3 LC,58
11-12-2023,11.9,ug/m3 LC,56
12-12-2023,12.4,ug/m3 LC,57
13-12-2023,11.8,ug/m3 LC,56
14-12-2023,12.7,ug/m3 LC,58
15-12-2023,11.7,ug/m3 LC,56
16-12-2023,10.1,ug/m3 LC,53
17-12-2023,14,ug/m3 LC,60
18-12-2023,9.5,ug/m3 LC,52
19-12-2023,0,ug/m3 LC,0
22-12-2023,6.7,ug/m3 LC,37
23-12-2023,11.2,ug/m3 LC,55
24-12-2023,13.5,ug/m3 LC,59
25-12-2023,13.1,ug/m3 LC,58
26-12-2023,14.7,ug/m3 LC,61
27-12-2023,12.1,ug/m3 LC,57
28-12-2023,3.4,ug/m3 LC,19
29-12-2023,2.8,ug/m3 LC,16
30-12-2023,1.1,ug/m3 LC,6
31-12-2023,5,ug/m3 LC,28
01-01-2023,3.5,ug/m3 LC,19
02-01-2023,1.5,ug/m3 LC,8
03-01-2023,0.9,ug/m3 LC,5
04-01-2023,0.9,ug/m3 LC,5
05-01-2023,0.1,ug/m3 LC,1
06-01-2023,6,ug/m3 LC,33
07-01-2023,8.2,ug/m3 LC,46
08-01-2023,5.2,ug/m3 LC,29
09-01-2023,3.2,ug/m3 LC,18
10-01-2023,1.3,ug/m3 LC,7
11-01-2023,4.3,ug/m3 LC,24
12-01-2023,3,ug/m3 LC,17
13-01-2023,1,ug/m3 LC,6
14-01-2023,3.2,ug/m3 LC,18
15-01-2023,0.8,ug/m3 LC,4
16-01-2023,2,ug/m3 LC,11
17-01-2023,1.5,ug/m3 LC,8
18-01-2023,2.3,ug/m3 LC,13
19-01-2023,2.5,ug/m3 LC,14
20-01-2023,2,ug/m3 LC,11
21-01-2023,2.1,ug/m3 LC,12
22-01-2023,4,ug/m3 LC,22
23-01-2023,1.7,ug/m3 LC,9
24-01-2023,1.7,ug/m3 LC,9
25-01-2023,4,ug/m3 LC,22
26-01-2023,4,ug/m3 LC,22
27-01-2023,4.6,ug/m3 LC,26
28-01-2023,4.2,ug/m3 LC,23
29-01-2023,-0.5,ug/m3 LC,0
30-01-2023,1.2,ug/m3 LC,7
31-01-2023,0.5,ug/m3 LC,3
01-02-2023,1.9,ug/m3 LC,11
02-02-2023,2.9,ug/m3 LC,16
03-02-2023,1.3,ug/m3 LC,7
04-02-2023,3,ug/m3 LC,17
05-02-2023,2,ug/m3 LC,11
06-02-2023,3,ug/m3 LC,17
07-02-2023,2.9,ug/m3 LC,16
08-02-2023,4.2,ug/m3 LC,23
09-02-2023,5.5,ug/m3 LC,31
10-02-2023,5.8,ug/m3 LC,32
11-02-2023,1.3,ug/m3 LC,7
12-02-2023,3.8,ug/m3 LC,21
13-02-2023,6.3,ug/m3 LC,35
14-02-2023,3.1,ug/m3 LC,17
15-02-2023,1.3,ug/m3 LC,7
16-02-2023,2.7,ug/m3 LC,15
17-02-2023,3.2,ug/m3 LC,18
18-02-2023,6.3,ug/m3 LC,35
19-02-2023,2.4,ug/m3 LC,13
20-02-2023,3.5,ug/m3 LC,19
21-02-2023,4.5,ug/m3 LC,25
22-02-2023,4.5,ug/m3 LC,25
23-02-2023,-1,ug/m3 LC,0
24-02-2023,-0.4,ug/m3 LC,0
25-02-2023,0,ug/m3 LC,0
26-02-2023,-0.2,ug/m3 LC,0
27-02-2023,0.3,ug/m3 LC,2
28-02-2023,0,ug/m3 LC,0
01-03-2023,0.5,ug/m3 LC,3
02-03-2023,1.5,ug/m3 LC,8
03-03-2023,1.2,ug/m3 LC,7
04-03-2023,4.3,ug/m3 LC,24
05-03-2023,1.6,ug/m3 LC,9
06-03-2023,-0.9,ug/m3 LC,0
07-03-2023,-0.3,ug/m3 LC,0
08-03-2023,0.4,ug/m3 LC,2
09-03-2023,1.5,ug/m3 LC,8
10-03-2023,1.3,ug/m3 LC,7
11-03-2023,0.6,ug/m3 LC,3
12-03-2023,0.5,ug/m3 LC,3
13-03-2023,0.6,ug/m3 LC,3
14-03-2023,1,ug/m3 LC,6
15-03-2023,3.2,ug/m3 LC,18
16-03-2023,2.3,ug/m3 LC,13
17-03-2023,3.4,ug/m3 LC,19
18-03-2023,3.8,ug/m3 LC,21
19-03-2023,0.9,ug/m3 LC,5
20-03-2023,1.4,ug/m3 LC,8
21-03-2023,0.1,ug/m3 LC,1
22-03-2023,0.7,ug/m3 LC,4
23-03-2023,3.7,ug/m3 LC,21
24-03-2023,4,ug/m3 LC,22
25-03-2023,5.3,ug/m3 LC,29
26-03-2023,4.8,ug/m3 LC,27
27-03-2023,3.3,ug/m3 LC,18
28-03-2023,3.2,ug/m3 LC,18
29-03-2023,0.9,ug/m3 LC,5
30-03-2023,1.2,ug/m3 LC,7
31-03-2023,1.7,ug/m3 LC,9
01-04-2023,3.4,ug/m3 LC,19
02-04-2023,1.9,ug/m3 LC,11
03-04-2023,-0.6,ug/m3 LC,0
04-04-2023,2.2,ug/m3 LC,12
05-04-2023,2.2,ug/m3 LC,12
06-04-2023,2.3,ug/m3 LC,13
07-04-2023,1.1,ug/m3 LC,6
08-04-2023,1.2,ug/m3 LC,7
09-04-2023,2.2,ug/m3 LC,12
10-04-2023,2.8,ug/m3 LC,16
11-04-2023,0.5,ug/m3 LC,3
12-04-2023,4.2,ug/m3 LC,23
13-04-2023,4.4,ug/m3 LC,24
14-04-2023,3,ug/m3 LC,17
15-04-2023,4.3,ug/m3 LC,24
16-04-2023,5.4,ug/m3 LC,30
17-04-2023,3.7,ug/m3 LC,21
18-04-2023,3.6,ug/m3 LC,20
19-04-2023,4.2,ug/m3 LC,23
20-04-2023,6.5,ug/m3 LC,36
21-04-2023,7.5,ug/m3 LC,42
22-04-2023,4.7,ug/m3 LC,26
23-04-2023,3,ug/m3 LC,17
24-04-2023,3.7,ug/m3 LC,21
25-04-2023,6.8,ug/m3 LC,38
26-04-2023,6.2,ug/m3 LC,34
27-04-2023,5.3,ug/m3 LC,29
28-04-2023,3.2,ug/m3 LC,18
29-04-2023,3.8,ug/m3 LC,21
30-04-2023,4.8,ug/m3 LC,27
01-05-2023,1.5,ug/m3 LC,8
02-05-2023,0.8,ug/m3 LC,4
03-05-2023,0,ug/m3 LC,0
04-05-2023,1.3,ug/m3 LC,7
05-05-2023,2.7,ug/m3 LC,15
06-05-2023,2.4,ug/m3 LC,13
07-05-2023,2.2,ug/m3 LC,12
08-05-2023,2.1,ug/m3 LC,12
09-05-2023,2.8,ug/m3 LC,16
10-05-2023,1.2,ug/m3 LC,7
11-05-2023,3.1,ug/m3 LC,17
18-05-2023,7.4,ug/m3 LC,41
19-05-2023,5.2,ug/m3 LC,29
20-05-2023,3,ug/m3 LC,17
21-05-2023,4.7,ug/m3 LC,26
22-05-2023,6.6,ug/m3 LC,37
23-05-2023,7.6,ug/m3 LC,42
24-05-2023,5.7,ug/m3 LC,32
25-05-2023,2.8,ug/m3 LC,16
26-05-2023,1.6,ug/m3 LC,9
27-05-2023,1.8,ug/m3 LC,10
28-05-2023,4.5,ug/m3 LC,25
29-05-2023,1.2,ug/m3 LC,7
30-05-2023,1,ug/m3 LC,6
31-05-2023,5.2,ug/m3 LC,29
01-06-2023,7.8,ug/m3 LC,43
02-06-2023,8.4,ug/m3 LC,47
03-06-2023,6,ug/m3 LC,33
04-06-2023,7.2,ug/m3 LC,40
05-06-2023,3.8,ug/m3 LC,21
06-06-2023,3.1,ug/m3 LC,17
07-06-2023,2.5,ug/m3 LC,14
08-06-2023,2.5,ug/m3 LC,14
09-06-2023,2.2,ug/m3 LC,12
10-06-2023,3.3,ug/m3 LC,18
11-06-2023,1.3,ug/m3 LC,7
12-06-2023,1.2,ug/m3 LC,7
13-06-2023,2.7,ug/m3 LC,15
14-06-2023,1.1,ug/m3 LC,6
15-06-2023,2.9,ug/m3 LC,16
16-06-2023,3.1,ug/m3 LC,17
17-06-2023,4.7,ug/m3 LC,26
18-06-2023,5,ug/m3 LC,28
19-06-2023,3.2,ug/m3 LC,18
20-06-2023,3.7,ug/m3 LC,21
21-06-2023,4.5,ug/m3 LC,25
22-06-2023,3.2,ug/m3 LC,18
23-06-2023,3.7,ug/m3 LC,21
24-06-2023,3.8,ug/m3 LC,21
25-06-2023,3.2,ug/m3 LC,18
26-06-2023,2,ug/m3 LC,11
27-06-2023,2.1,ug/m3 LC,12
28-06-2023,2.4,ug/m3 LC,13
29-06-2023,3.3,ug/m3 LC,18
30-06-2023,5.4,ug/m3 LC,30
01-07-2023,6.5,ug/m3 LC,36
02-07-2023,8.4,ug/m3 LC,47
03-07-2023,6,ug/m3 LC,33
04-07-2023,19.4,ug/m3 LC,70
05-07-2023,6,ug/m3 LC,33
06-07-2023,2.2,ug/m3 LC,12
07-07-2023,3.8,ug/m3 LC,21
08-07-2023,4.4,ug/m3 LC,24
09-07-2023,2.5,ug/m3 LC,14
10-07-2023,1.2,ug/m3 LC,7
11-07-2023,3.3,ug/m3 LC,18
12-07-2023,3.6,ug/m3 LC,20
13-07-2023,5,ug/m3 LC,28
14-07-2023,3.8,ug/m3 LC,21
15-07-2023,4.5,ug/m3 LC,25
16-07-2023,5,ug/m3 LC,28
17-07-2023,6.4,ug/m3 LC,36
18-07-2023,7.8,ug/m3 LC,43
19-07-2023,7.7,ug/m3 LC,43
20-07-2023,7.4,ug/m3 LC,41
21-07-2023,8.9,ug/m3 LC,49
22-07-2023,7.5,ug/m3 LC,42
23-07-2023,8,ug/m3 LC,44
24-07-2023,5.1,ug/m3 LC,28
25-07-2023,3.9,ug/m3 LC,22
26-07-2023,3.5,ug/m3 LC,19
27-07-2023,6,ug/m3 LC,33
28-07-2023,6.5,ug/m3 LC,36
29-07-2023,4.9,ug/m3 LC,27
30-07-2023,6,ug/m3 LC,33
31-07-2023,7.8,ug/m3 LC,43
01-08-2023,6,ug/m3 LC,33
02-08-2023,3,ug/m3 LC,17
03-08-2023,3.4,ug/m3 LC,19
04-08-2023,4,ug/m3 LC,22
05-08-2023,4.5,ug/m3 LC,25
06-08-2023,7,ug/m3 LC,39
07-08-2023,7.2,ug/m3 LC,40
08-08-2023,2,ug/m3 LC,11
09-08-2023,2.6,ug/m3 LC,14
10-08-2023,4.3,ug/m3 LC,24
11-08-2023,2,ug/m3 LC,11
12-08-2023,3.7,ug/m3 LC,21
13-08-2023,3.2,ug/m3 LC,18
14-08-2023,3.4,ug/m3 LC,19
15-08-2023,4.6,ug/m3 LC,26
16-08-2023,4.2,ug/m3 LC,23
17-08-2023,2.9,ug/m3 LC,16
18-08-2023,4.9,ug/m3 LC,27
19-08-2023,4.6,ug/m3 LC,26
20-08-2023,4.6,ug/m3 LC,26
21-08-2023,9.2,ug/m3 LC,51
22-08-2023,8.1,ug/m3 LC,45
23-08-2023,6.7,ug/m3 LC,37
24-08-2023,5.5,ug/m3 LC,31
25-08-2023,9.4,ug/m3 LC,52
26-08-2023,14.6,ug/m3 LC,61
27-08-2023,12.1,ug/m3 LC,57
28-08-2023,8.3,ug/m3 LC,46
29-08-2023,8.4,ug/m3 LC,47
30-08-2023,19,ug/m3 LC,69
31-08-2023,20.5,ug/m3 LC,72
01-09-2023,4,ug/m3 LC,22
02-09-2023,4.5,ug/m3 LC,25
03-09-2023,3.7,ug/m3 LC,21
04-09-2023,3.6,ug/m3 LC,20
05-09-2023,4.3,ug/m3 LC,24
06-09-2023,5.1,ug/m3 LC,28
07-09-2023,3.1,ug/m3 LC,17
08-09-2023,3.6,ug/m3 LC,20
09-09-2023,4.6,ug/m3 LC,26
10-09-2023,5,ug/m3 LC,28
11-09-2023,4.2,ug/m3 LC,23
12-09-2023,3.7,ug/m3 LC,21
13-09-2023,4.3,ug/m3 LC,24
14-09-2023,4.7,ug/m3 LC,26
15-09-2023,9.6,ug/m3 LC,52
16-09-2023,6.5,ug/m3 LC,36
17-09-2023,5.9,ug/m3 LC,33
18-09-2023,2.4,ug/m3 LC,13
19-09-2023,14.7,ug/m3 LC,61
20-09-2023,39.4,ug/m3 LC,111
21-09-2023,31.4,ug/m3 LC,93
22-09-2023,26.1,ug/m3 LC,83
23-09-2023,19.5,ug/m3 LC,70
24-09-2023,13.3,ug/m3 LC,59
25-09-2023,2.3,ug/m3 LC,13
26-09-2023,2.1,ug/m3 LC,12
27-09-2023,4.3,ug/m3 LC,24
28-09-2023,6,ug/m3 LC,33
29-09-2023,2.9,ug/m3 LC,16
30-09-2023,2.7,ug/m3 LC,15
01-10-2023,4.5,ug/m3 LC,25
02-10-2023,6.7,ug/m3 LC,37
03-10-2023,4.8,ug/m3 LC,27
04-10-2023,2.9,ug/m3 LC,16
05-10-2023,3.7,ug/m3 LC,21
06-10-2023,4.4,ug/m3 LC,24
07-10-2023,4.4,ug/m3 LC,24
08-10-2023,3.6,ug/m3 LC,20
09-10-2023,3.7,ug/m3 LC,21
10-10-2023,0.8,ug/m3 LC,4
11-10-2023,5,ug/m3 LC,28
12-10-2023,4.6,ug/m3 LC,26
13-10-2023,3.3,ug/m3 LC,18
14-10-2023,2.3,ug/m3 LC,13
15-10-2023,2,ug/m3 LC,11
16-10-2023,3,ug/m3 LC,17
17-10-2023,3.8,ug/m3 LC,21
18-10-2023,5.2,ug/m3 LC,29
19-10-2023,7.8,ug/m3 LC,43
20-10-2023,4.4,ug/m3 LC,24
21-10-2023,1.9,ug/m3 LC,11
22-10-2023,2.9,ug/m3 LC,16
23-10-2023,2.5,ug/m3 LC,14
24-10-2023,4.2,ug/m3 LC,23
25-10-2023,3,ug/m3 LC,17
26-10-2023,2.6,ug/m3 LC,14
27-10-2023,2.7,ug/m3 LC,15
28-10-2023,5.2,ug/m3 LC,29
29-10-2023,4.2,ug/m3 LC,23
30-10-2023,7.1,ug/m3 LC,39
31-10-2023,8.2,ug/m3 LC,46
01-11-2023,7.1,ug/m3 LC,39
02-11-2023,6.3,ug/m3 LC,35
03-11-2023,6.3,ug/m3 LC,35
04-11-2023,4.3,ug/m3 LC,24
05-11-2023,-0.2,ug/m3 LC,0
06-11-2023,0.9,ug/m3 LC,5
07-11-2023,3,ug/m3 LC,17
08-11-2023,2.8,ug/m3 LC,16
09-11-2023,5.6,ug/m3 LC,31
10-11-2023,5.1,ug/m3 LC,28
11-11-2023,7.1,ug/m3 LC,39
12-11-2023,3.7,ug/m3 LC,21
13-11-2023,1.6,ug/m3 LC,9
14-11-2023,0.2,ug/m3 LC,1
15-11-2023,2,ug/m3 LC,11
16-11-2023,0.4,ug/m3 LC,2
17-11-2023,0.6,ug/m3 LC,3
18-11-2023,-0.1,ug/m3 LC,0
19-11-2023,3.8,ug/m3 LC,21
20-11-2023,1.1,ug/m3 LC,6
21-11-2023,3.2,ug/m3 LC,18
22-11-2023,5.3,ug/m3 LC,29
23-11-2023,5.1,ug/m3 LC,28
24-11-2023,1.7,ug/m3 LC,9
25-11-2023,1.6,ug/m3 LC,9
26-11-2023,2.5,ug/m3 LC,14
27-11-2023,4.1,ug/m3 LC,23
29-11-2023,1.1,ug/m3 LC,6
30-11-2023,2.7,ug/m3 LC,15
06-12-2023,2,ug/m3 LC,11
07-12-2023,4.1,ug/m3 LC,23
08-12-2023,1.7,ug/m3 LC,9
09-12-2023,-0.1,ug/m3 LC,0
10-12-2023,3.2,ug/m3 LC,18
11-12-2023,4.3,ug/m3 LC,24
12-12-2023,3.5,ug/m3 LC,19
13-12-2023,3.6,ug/m3 LC,20
14-12-2023,6.3,ug/m3 LC,35
15-12-2023,9.9,ug/m3 LC,52
16-12-2023,7.9,ug/m3 LC,44
17-12-2023,5.1,ug/m3 LC,28
18-12-2023,2.6,ug/m3 LC,14
19-12-2023,0,ug/m3 LC,0
20-12-2023,-0.4,ug/m3 LC,0
21-12-2023,1.4,ug/m3 LC,8
22-12-2023,2.2,ug/m3 LC,12
23-12-2023,2.5,ug/m3 LC,14
24-12-2023,3.6,ug/m3 LC,20
25-12-2023,6.8,ug/m3 LC,38
26-12-2023,7,ug/m3 LC,39
27-12-2023,2.7,ug/m3 LC,15
28-12-2023,0.1,ug/m3 LC,1
29-12-2023,0.1,ug/m3 LC,1
30-12-2023,-1.1,ug/m3 LC,0
31-12-2023,2.4,ug/m3 LC,13
03-01-2023,1.8,ug/m3 LC,10
06-01-2023,4.1,ug/m3 LC,23
09-01-2023,0.4,ug/m3 LC,2
12-01-2023,3.6,ug/m3 LC,20
15-01-2023,1.4,ug/m3 LC,8
18-01-2023,2.2,ug/m3 LC,12
21-01-2023,4.8,ug/m3 LC,27
24-01-2023,1.9,ug/m3 LC,11
27-01-2023,4.5,ug/m3 LC,25
30-01-2023,1.5,ug/m3 LC,8
02-02-2023,1.5,ug/m3 LC,8
05-02-2023,2.7,ug/m3 LC,15
