"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37157","Rockingham County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".","23","4","0.07","0.063",".",".",".","19","7.8",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37179","Union County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.5","1.2","31","8","0.07","0.062","2","1","0","22","9.2","56","16","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.069","6","4","2","27","5.4",".",".","."
"38013","Burke County, ND",".",".","11","2","0.07","0.061","20","7","1","38","7.9","82","16","."
"38015","Burleigh County, ND","1.3","0.8","30","5","0.07","0.06","12","3","0","47","9.8","135","23","."
"38017","Cass County, ND",".",".","31","4","0.07","0.063",".",".",".","60","11",".",".","."
"38025","Dunn County, ND",".",".","13","2","0.07","0.068","7","2","1","38","8.1","91","15","."
"38053","McKenzie County, ND",".",".","9","1","0.07","0.064","5","2","1","37","7.5",".",".","."
"38057","Mercer County, ND",".",".","17","3","0.08","0.065","30","7","1","41","8.1",".",".","."
"38065","Oliver County, ND",".",".","12","2","0.08","0.065","13","4","1","45","9.2",".",".","."
"38101","Ward County, ND",".",".","14","2","0.06","0.057","8","3","1","46","8.6",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","18","4","1",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.07","0.063","3","1","0","19","8.1",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.068","8","6","1",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","17","6.1",".",".","."
"39013","Belmont County, OH",".",".","30","5",".",".","3","1","0","21","8.1","65","22","."
"39017","Butler County, OH",".",".",".",".","0.08","0.066","22","7","2","27","12.5","178","35","."
"39023","Clark County, OH",".",".",".",".","0.07","0.065",".",".",".","23","10.4",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","4","3","1",".",".","32","15","0.01"
"39035","Cuyahoga County, OH","4.7","2.1","38","9","0.08","0.07","39","12","1","29","12.7","89","28","0.01"
"39041","Delaware County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","1.4","1","47","10","0.07","0.064","2","2","0","24","10",".",".","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.07"
"39053","Gallia County, OH",".",".",".",".",".",".","57","11","1",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"39059","Guernsey County, OH",".",".",".",".",".",".","35","9","1",".",".",".",".","."
"39061","Hamilton County, OH","1.7","1.5","49","16","0.08","0.07","28","5","1","27","11.4","45","18","."
"39063","Hancock County, OH",".",".",".",".",".",".","21","5","0",".",".",".",".","."
"39067","Harrison County, OH","1.2","0.6",".",".",".",".",".",".",".","17","7.9","28","15","."
"39081","Jefferson County, OH",".",".",".",".","0.07","0.063","94","18","3","22","9.7","29","15","."
"39083","Knox County, OH",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"39085","Lake County, OH",".",".",".",".","0.08","0.072","9","8","2","16","6.9","39","14","."
"39087","Lawrence County, OH",".",".",".",".","0.07","0.058","3","1","0","21","9.3","27","14","."
"39089","Licking County, OH",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.075",".",".",".","22","8.9",".",".","."
"39097","Madison County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"39103","Medina County, OH",".",".",".",".","0.07","0.065",".",".",".","21","8.3",".",".","."
"39109","Miami County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH",".",".",".",".","0.08","0.068",".",".",".","24","10.6","51","19","."
"39121","Noble County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39135","Preble County, OH","0.4","0.3",".",".","0.07","0.063","7","2","0","22","9.3","50","16","."
"39145","Scioto County, OH",".",".",".",".",".",".","15","5","1","16","7.1","36","13","."
"39151","Stark County, OH",".",".",".",".","0.07","0.066",".",".",".","25","10.9",".",".","0.4"
"39153","Summit County, OH",".",".",".",".","0.07","0.066","5","3","0","24","9.3",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.067",".",".",".","22","8.8","32","14","."
"39165","Warren County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","0.01"
"39173","Wood County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"40001","Adair County, OK","0.7","0.7",".",".","0.07","0.062",".",".",".",".",".","45","13","."
"40017","Canadian County, OK",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.067",".",".",".","27","11.1",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.07","0.066",".",".",".","21","8.6",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.07","0.062",".",".",".","23","7.9",".",".","."
"40047","Garfield County, OK",".",".",".",".",".",".","24","7","0",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".",".",".","27","8","1","36","11.7",".",".","."
"40075","Kiowa County, OK",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"40085","Love County, OK",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"40109","Oklahoma County, OK","1.6","1.3","47","13","0.08","0.069","1","0","0","28","11.2","64","23","."
"40113","Osage County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.08","0.069",".",".",".","50","15.9",".",".","0.01"
"40121","Pittsburg County, OK",".",".",".",".","0.07","0.066",".",".",".","28","10.1",".",".","0.01"
"40135","Sequoyah County, OK",".",".",".","5","0.07","0.059",".",".",".","20","8.3",".",".","."
"40143","Tulsa County, OK","1.1","0.8","38","7","0.09","0.068","5","2","0","30","10.8","99","23","."
"40147","Washington County, OK",".",".",".",".","0.08","0.064",".",".",".","35","10",".",".","."
"41005","Clackamas County, OR",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.054",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","47","11.2",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.09","0.069",".",".",".",".",".","108","22","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","83","18.6",".",".","."
"41039","Lane County, OR",".",".",".",".","0.08","0.062",".",".",".","70","10","128","17","."
"41047","Marion County, OR",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","2.1","1.4","31","7","0.09","0.06","3","2","1","16","6.4","29","11","."
"41059","Umatilla County, OR",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","42","15","."
"41067","Washington County, OR","1.3","0.9","30","9","0.08","0.056",".",".",".","15","5.8",".",".","."
"42001","Adams County, PA","0.5","0.4",".","2","0.07","0.065",".",".",".","24","9.6",".",".","."
"42003","Allegheny County, PA","9.4","4.2","36","10","0.07","0.068","54","17","3","34","12.9","81","27","."
"42005","Armstrong County, PA",".",".",".",".","0.07","0.065",".",".",".","23","9.5",".",".","."
"42007","Beaver County, PA",".",".","35","8","0.07","0.066",".",".",".",".",".","53","18","0"
"42011","Berks County, PA",".",".",".",".","0.08","0.067","2","1","0","24","9.3",".",".","0.03"
"42013","Blair County, PA",".",".",".",".",".",".","4","2","0","21","8.8",".",".","."
"42015","Bradford County, PA",".",".","20","3","0.06","0.061",".",".",".","18","7.8",".",".","."
"42017","Bucks County, PA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"42021","Cambria County, PA","0.9","0.6","30","6","0.07","0.064","10","3","0","23","10.1",".",".","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"42027","Centre County, PA",".",".",".","3","0.08","0.065",".",".",".","19","8.2",".",".","."
"42029","Chester County, PA",".",".",".",".","0.07","0.062",".",".",".","19","7.9",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","24","9.5",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.07","0.064",".",".",".","28","10.8",".",".","."
"42045","Delaware County, PA",".",".","44","9","0.08","0.067",".",".",".","25","10",".",".","0"
"42047","Elk County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"42049","Erie County, PA","3.5","0.7",".","5","0.07","0.057",".",".",".",".",".",".",".","."
"42051","Fayette County, PA",".",".",".",".","0.07","0.055",".",".",".","19","8.6",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.07","0.062",".",".",".","18","7.9",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.07","0.065","20","3","0","22","8.5",".",".","."
"42069","Lackawanna County, PA","1.1","0.9","47","9","0.07","0.062",".",".",".","20","7.9",".",".","."
"42071","Lancaster County, PA",".",".",".",".","0.08","0.065",".",".",".","36","13.7","62","18","."
"42073","Lawrence County, PA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","0.02"
"42075","Lebanon County, PA",".",".",".",".","0.08","0.066",".",".",".","23","8.4",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.07","0.063",".",".",".","27","9.9",".",".","."
"42079","Luzerne County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"42081","Lycoming County, PA",".",".",".",".","0.07","0.059",".",".",".","21","8.6",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.08","0.071",".",".",".","24","9.5",".",".","."
"42095","Northampton County, PA",".",".","40","8","0.08","0.069","6","2","0","25","9.1",".",".","."
"42101","Philadelphia County, PA","1.6","1.4","54","14","0.09","0.073","6","2","1","25","10.1",".",".","."
"42111","Somerset County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"42115","Susquehanna County, PA",".",".",".",".",".",".",".",".",".","18","7.3",".",".","."
"42117","Tioga County, PA",".",".","8","1","0.07","0.061",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","42","12","1",".",".",".",".","."
"42125","Washington County, PA",".",".","32","7","0.07","0.065","9","2","0","22","9.4",".",".","."
"42129","Westmoreland County, PA",".",".",".",".","0.06","0.048",".",".",".","24","9.6",".",".","0"
"42131","Wyoming County, PA",".",".",".",".",".",".",".",".",".","18","7.3",".",".","."
"42133","York County, PA",".",".","40","8","0.08","0.064","15","2","0","26","10.7",".",".","."
"44003","Kent County, RI",".",".",".",".","0.09","0.067",".",".",".","13","5.2",".",".","."
"44007","Providence County, RI","1.7","1.4","36","16","0.09","0.069","1","1","0","22","10","29","13","."
"44009","Washington County, RI",".",".",".",".","0.08","0.069",".",".",".","17","5.4",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".",".","0.07","0.059","9","3","0","20","9.5","40","15","."
"45025","Chesterfield County, SC",".",".",".",".","0.06","0.06",".",".",".","16","6.6",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","16","7.4",".",".","0.04"
"45045","Greenville County, SC",".",".",".","7","0.07","0.067","3","1","0","23","9.2","40","15","."
"45051","Horry County, SC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".",".",".",".","20","8.6",".",".","."
"45079","Richland County, SC","0.9","0.7",".",".","0.08","0.064","1","1","0","17","7.4",".",".","."
"45083","Spartanburg County, SC",".",".",".",".","0.08","0.063",".",".",".","22","8.6",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.065","2","1","0","19","7",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.09","0.07",".",".",".","29","6.7","119","21","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","30","6.7","89","23","."
"46029","Codington County, SD",".",".",".",".","0.08","0.066",".",".",".","29","9.2","143","28","."
"46033","Custer County, SD",".",".",".",".","0.07","0.065",".",".",".","22","4.8","59","11","."
"46065","Hughes County, SD",".",".",".",".",".",".",".",".",".","17","3.8",".",".","."
"46071","Jackson County, SD",".",".","8","1","0.06","0.054","3","1","0","22","5.9","77","14","."
"46093","Meade County, SD",".",".",".",".","0.08","0.072",".",".",".",".",".","63","13","."
"46099","Minnehaha County, SD","1.2","1",".",".",".",".",".",".",".",".",".",".",".","."
"46103","Pennington County, SD",".",".",".",".",".",".","4","2","0","27","8.1","168","41","."
"46127","Union County, SD",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47001","Anderson County, TN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"47009","Blount County, TN","0.5","0.4","5","1","0.08","0.064","1","0","0","21","7.5",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","2","1.7","52","13","0.08","0.065","4","2","0","28","11.1","50","19","."
"47041","DeKalb County, TN",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","22","8.1",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.062",".",".",".","26","9.3",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.08","0.061",".",".",".","28","11.4","51","17","0.05"
"47099","Lawrence County, TN",".",".",".",".",".",".",".",".",".","17","6.8",".",".","."
"47105","Loudon County, TN",".",".",".",".","0.07","0.065",".",".",".","19","7.2",".",".","."
"47107","McMinn County, TN",".",".",".",".",".",".",".",".",".","20","7.6",".",".","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","20","7.9",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","24","7.7",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".",".",".",".","22","7.3",".",".","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","19","7.4",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","19","7.5",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","1","0.8","35","9","0.09","0.071","2","1","0","25","9.3","39","17","."
"47163","Sullivan County, TN",".",".",".",".","0.08","0.064","84","17","3","19","7.1",".",".","0.07"
"47165","Sumner County, TN",".",".",".",".","0.08","0.066",".",".",".","23","8.2",".",".","."
"47187","Williamson County, TN",".",".",".",".","0.06","0.059",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"48013","Atascosa County, TX",".",".",".",".",".",".",".",".",".","22","8.9",".",".","."
"48027","Bell County, TX",".",".","21","3","0.09","0.07",".",".",".","19","7.4",".",".","."
"48029","Bexar County, TX","1.2","0.8","32","7","0.1","0.078","3","1","0","21","8.7","87","24","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","24","10.2",".",".","."
"48039","Brazoria County, TX",".",".","34","6","0.1","0.077",".",".",".",".",".",".",".","."
"48041","Brazos County, TX",".",".",".",".",".",".",".",".",".","21","8",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.061",".",".",".","15","5.3",".",".","."
"48061","Cameron County, TX",".",".",".",".","0.07","0.056",".",".",".","24","9.2",".",".","."
"48085","Collin County, TX",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","0.02"
"48113","Dallas County, TX","1.4","1.1","45","9","0.09","0.074","3","2","0","18","8","56","21","."
"48121","Denton County, TX",".",".","30","6","0.1","0.085",".",".",".","17","7.6",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","18","7.4",".",".","."
"48139","Ellis County, TX",".",".","36","4","0.07","0.064","8","2","0","16","8.8",".",".","."
"48141","El Paso County, TX","4","2.6","57","14","0.09","0.073",".",".",".","23","9.2","153","52","."
"48161","Freestone County, TX",".",".",".",".",".",".","4","1","0",".",".",".",".","."
"48167","Galveston County, TX",".",".","25","2","0.1","0.07","7","2","0","16","7.2","47","21","."
"48183","Gregg County, TX",".",".","15","3","0.08","0.064","38","8","1",".",".",".",".","."
"48201","Harris County, TX","2.9","2.1","49","12","0.12","0.083","16","2","0","23","10.5","103","33","."
"48203","Harrison County, TX",".",".","15","2","0.07","0.061","44","9","2",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.062",".",".",".","26","11","48","23","."
"48221","Hood County, TX",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","22","3","0.07","0.065",".",".",".",".",".",".",".","."
"48233","Hutchinson County, TX",".",".",".",".",".",".","209","91","6",".",".",".",".","."
"48245","Jefferson County, TX",".",".","29","5","0.09","0.066","59","14","1","17","7.7",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"48255","Karnes County, TX",".",".","22","3",".",".",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","25","3","0.07","0.063","7","1","0",".",".",".",".","0.02"
"48273","Kleberg County, TX",".",".",".",".",".",".",".",".",".","29","10.1",".",".","."
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","19","6.2",".",".","."
"48309","McLennan County, TX","0.7","0.5",".",".","0.08","0.067","7","2","1",".",".",".",".","."
"48323","Maverick County, TX",".",".",".",".",".",".",".",".",".","21","8.1",".",".","."
"48339","Montgomery County, TX",".",".","19","3","0.09","0.07",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","23","2","0.08","0.067","103","22","2",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.07","0.065","3","2","0","24","9.3","43","19","."
"48361","Orange County, TX",".",".","29","4","0.09","0.061","59","36","1","18","7.8",".",".","."
"48367","Parker County, TX",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".","124","33","3","15","6.2",".",".","."
"48381","Randall County, TX",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"48395","Robertson County, TX",".",".",".",".",".",".","11","2","0",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"48401","Rusk County, TX",".",".",".",".",".",".","81","29","2",".",".",".",".","."
"48423","Smith County, TX",".",".","11","1","0.08","0.065",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.9","1.2","48","13","0.11","0.076",".",".",".","23","9.6",".",".","."
"48449","Titus County, TX",".",".",".",".",".",".","13","2","0",".",".",".",".","."
"48453","Travis County, TX","1.8","1.4","44","13","0.08","0.066","3","1","0","21","9.5","91","24","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"48479","Webb County, TX","1.8","0.9",".",".",".",".",".",".",".","25","10.2","55","24","."
"48493","Wilson County, TX",".",".","24","4",".",".",".",".",".",".",".",".",".","."
"49003","Box Elder County, UT",".",".","10","1","0.08","0.071",".",".",".",".",".",".",".","."
"49005","Cache County, UT",".",".","31","5","0.08","0.068",".",".",".","46","9.3",".",".","."
"49007","Carbon County, UT",".",".","17","2","0.08","0.071",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","47","11","0.1","0.082",".",".",".","36","9.4","77","22","."
"49013","Duchesne County, UT",".",".","26","5","0.08","0.072",".",".",".","27","7.5",".",".","."
"49017","Garfield County, UT",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"49021","Iron County, UT",".",".","35","6","0.08","0.065",".",".",".","21","6.5",".",".","."
"49035","Salt Lake County, UT","1.9","1.3","51","16","0.11","0.087","7","3","1","49","11","103","27","."
"49037","San Juan County, UT",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".","18","3","0.09","0.075",".",".",".","37","8.1",".",".","."
"49047","Uintah County, UT",".",".","26","4","0.09","0.076",".",".",".","27","7.3",".",".","."
"49049","Utah County, UT","1.5","1","42","9","0.1","0.077",".",".",".","36","8.2","100","22","."
"49053","Washington County, UT",".",".","25","3","0.08","0.067",".",".",".","19","5.9",".",".","."
"49057","Weber County, UT","1.1","1","42","8","0.09","0.077",".",".",".","32","8.1","86","21","."
"50003","Bennington County, VT",".",".",".",".","0.07","0.063",".",".",".","16","6.1",".",".","."
"50007","Chittenden County, VT","0.7","0.6","27","5","0.07","0.061","1","0","0","20","7.2","18","6","."
"50021","Rutland County, VT","1.6","0.6","30","6","0.06","0.056","2","1","0","20","7.8","37","14","."
"51003","Albemarle County, VA",".",".",".",".","0.07","0.061",".",".",".","18","7.7",".",".","."
"51013","Arlington County, VA","1.6","1.4","40","8","0.08","0.07",".",".",".","17","8",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","27","10","."
"51036","Charles County, VA",".",".","32","3","0.07","0.059","3","1","0","17","7",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.08","0.062",".",".",".","19","7",".",".","."
"51059","Fairfax County, VA","1.3","0.9","46","15","0.08","0.068","3","2","0","18","8.2","43","14","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.059",".",".",".","18","7.8",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.061","99","18","2",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.1","0.8","32","7","0.08","0.062","2","1","0","20","8.9","40","15","."
"51107","Loudoun County, VA",".",".","31","5","0.07","0.066",".",".",".","16","7.4",".",".","."
"51113","Madison County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51121","Montgomery County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51143","Pittsylvania County, VA",".",".","15","2",".",".",".",".",".",".",".",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","23","4","0.07","0.062",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","0.8","0.6","33","5","0.06","0.059","3","2","1","20","8.3",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","36","9","0.07","0.062","2","2","1","18","7.4",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.062",".",".",".",".",".","30","12","."
"51197","Wythe County, VA",".",".",".",".","0.06","0.059",".",".",".",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","16","7.3",".",".","."
"51650","Hampton City, VA","0.7","0.6","22","3","0.07","0.061","3","2","1","16","7.2",".",".","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","18","6.6",".",".","."
"51710","Norfolk City, VA","1.2","0.8","40","7",".",".","2","1","0","15","7.2",".",".","."
"51760","Richmond City, VA","1.2","1","48","13",".",".",".",".",".","19","8.3",".",".","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","19","7.1",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"53005","Benton County, WA",".",".",".",".","0.08","0.068",".",".",".",".",".","205","22","."
"53007","Chelan County, WA",".",".",".",".",".",".","1","1","0",".",".",".",".","."
"53009","Clallam County, WA","0.3","0.3",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.07","0.057",".",".",".","16","5.7",".",".","."
"53013","Columbia County, WA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"53033","King County, WA","1.3","1","49","16","0.1","0.078","3","1","0","18","7.1",".",".","."
"53035","Kitsap County, WA",".",".",".",".",".",".",".",".",".","12","5.2",".",".","."
"53037","Kittitas County, WA",".",".",".",".",".",".",".",".",".","23","6.3",".",".","."
"53047","Okanogan County, WA",".",".",".",".",".",".",".",".",".","62","14.9",".",".","."
"53053","Pierce County, WA",".",".","38","13","0.07","0.058",".",".",".","21","6.7",".",".","."
"53057","Skagit County, WA",".",".",".",".","0.05","0.042",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","22","7",".",".","."
"53063","Spokane County, WA",".",".",".",".","0.08","0.069",".",".",".","33","9",".",".","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".","61","11.4","138","27","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","129","23","."
"53073","Whatcom County, WA",".",".",".",".","0.07","0.052","3","2","0",".",".",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","69","11.5","123","21","."
"54003","Berkeley County, WV",".",".",".",".","0.07","0.061",".",".",".","20","8.8",".",".","."
"54009","Brooke County, WV",".",".",".",".",".",".","61","24","3","21","9.7","50","17","."
"54011","Cabell County, WV",".",".",".",".","0.07","0.061",".",".",".","29","8.6",".",".","."
"54021","Gilmer County, WV",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
