--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
05/21/2022 22:45,0.000000,0.052563
05/21/2022 23:00,0.000000,0.052675
05/21/2022 23:15,0.000000,0.051924
05/21/2022 23:30,0.000000,0.052013
05/21/2022 23:45,0.000000,0.051338
05/22/2022 00:00,0.000000,0.051427
05/22/2022 00:27,0.000000,0.051427
05/22/2022 00:30,0.000000,0.051149
05/22/2022 00:45,0.000000,0.050281
05/22/2022 01:00,0.000000,0.050561
05/22/2022 01:15,0.000000,0.050039
05/22/2022 01:30,0.000000,0.049965
05/22/2022 01:45,0.000000,0.049384
05/22/2022 02:00,0.000000,0.049050
05/22/2022 02:15,0.000000,0.048817
05/22/2022 02:42,0.000000,0.048338
05/22/2022 02:45,0.000000,0.048178
05/22/2022 03:00,0.000000,0.047819
05/22/2022 03:15,0.000000,0.047514
05/22/2022 03:30,0.000000,0.047027
05/22/2022 03:45,0.000000,0.047230
05/22/2022 04:00,0.000000,0.046814
05/22/2022 04:15,0.000000,0.046435
05/22/2022 04:30,0.000000,0.046143
05/22/2022 04:45,0.000000,0.046724
05/22/2022 05:00,0.000000,0.046528
05/22/2022 05:15,0.000000,0.046256
05/22/2022 05:30,0.000000,0.046032
05/22/2022 05:45,0.000000,0.045867
05/22/2022 06:00,0.000000,0.045622
05/22/2022 06:15,0.000000,0.045412
05/22/2022 06:42,0.000000,0.045412
05/22/2022 06:43,0.000000,0.045189
05/22/2022 06:57,0.000000,0.045101
05/22/2022 07:00,0.000000,0.045657
05/22/2022 07:27,0.000000,0.045996
05/22/2022 07:30,0.000000,0.047540
05/22/2022 07:45,0.000000,0.048349
05/22/2022 08:00,0.000000,0.049142
05/22/2022 08:27,0.000000,0.050525
05/22/2022 08:42,0.000000,0.050717
05/22/2022 08:45,0.000000,0.051978
05/22/2022 09:12,0.000000,0.052646
05/22/2022 09:15,0.000000,0.053179
05/22/2022 09:30,0.000000,0.053958
05/22/2022 09:45,0.000000,0.054527
05/22/2022 10:00,0.000000,0.055170
05/22/2022 10:15,0.000000,0.055860
05/22/2022 10:30,0.000000,0.056829
05/22/2022 10:57,0.000000,0.056736
05/22/2022 11:00,0.000000,0.056963
05/22/2022 11:15,0.000000,0.057384
05/22/2022 11:42,0.000000,0.056485
05/22/2022 11:45,0.000000,0.056872
05/22/2022 12:00,0.000000,0.057512
05/22/2022 12:15,0.000000,0.057333
05/22/2022 12:30,0.000000,0.057744
05/22/2022 12:57,0.000000,0.057701
05/22/2022 13:00,0.000000,0.057522
05/22/2022 13:15,0.000000,0.057423
05/22/2022 13:30,0.000000,0.057027
05/22/2022 13:45,0.000000,0.056572
05/22/2022 14:00,0.000000,0.056597
05/22/2022 14:15,0.000000,0.056805
05/22/2022 14:30,0.000000,0.056728
05/22/2022 14:45,0.000000,0.056688
05/22/2022 15:00,0.000000,0.057483
05/22/2022 15:15,0.000000,0.058296
05/22/2022 15:30,0.000000,0.058569
05/22/2022 15:45,0.000000,0.058552
05/22/2022 16:00,0.000000,0.058642
05/22/2022 16:15,0.000000,0.057405
05/22/2022 16:30,0.000000,0.057782
05/22/2022 16:57,0.000000,0.057864
05/22/2022 17:00,0.000000,0.057751
05/22/2022 17:15,0.000000,0.058458
05/22/2022 17:42,0.000000,0.058458
05/22/2022 17:45,0.000000,0.056775
05/22/2022 18:12,0.000000,0.056457
05/22/2022 18:27,0.000000,0.056065
05/22/2022 18:30,0.000000,0.055891
05/22/2022 18:45,0.000000,0.055223
05/22/2022 19:00,0.000000,0.055281
05/22/2022 19:15,0.000000,0.054056
05/22/2022 19:30,0.000000,0.053232
05/22/2022 19:45,0.000000,0.053827
05/22/2022 20:00,0.000000,0.052911
05/22/2022 20:15,0.000000,0.052636
05/22/2022 20:30,0.000000,0.052160
05/22/2022 20:45,0.000000,0.051624
05/22/2022 21:12,0.000000,0.051060
05/22/2022 21:15,0.000000,0.050660
05/22/2022 21:30,0.000000,0.050965
05/22/2022 21:45,0.000000,0.050884
05/22/2022 22:00,0.000000,0.050465
05/22/2022 22:15,0.000000,0.050183
05/22/2022 22:42,0.000000,0.049968
05/22/2022 22:45,0.000000,0.050621
05/22/2022 23:00,0.000000,0.050239
05/22/2022 23:22,0.000000,0.000000
05/22/2022 23:23,0.000000,0.000000
05/22/2022 23:25,0.000000,0.000000
05/22/2022 23:26,0.000000,0.049974
05/22/2022 23:30,0.000000,0.049559
05/22/2022 23:45,0.000000,0.050096
05/23/2022 00:00,0.000000,0.049677
05/23/2022 00:15,0.000000,0.049207
05/23/2022 00:30,0.000000,0.049441
05/23/2022 00:45,0.000000,0.049107
05/23/2022 01:00,0.000000,0.048689
05/23/2022 01:15,0.000000,0.048933
05/23/2022 01:30,0.000000,0.048498
05/23/2022 01:45,0.000000,0.047958
05/23/2022 02:00,0.000000,0.048308
05/23/2022 02:15,0.000000,0.047738
05/23/2022 02:30,0.000000,0.047337
05/23/2022 02:45,0.000000,0.047516
05/23/2022 03:00,0.000000,0.047356
05/23/2022 03:15,0.000000,0.046714
05/23/2022 03:30,0.000000,0.047065
05/23/2022 03:45,0.000000,0.046668
05/23/2022 04:00,0.000000,0.046375
05/23/2022 04:15,0.000000,0.045928
05/23/2022 04:30,0.000000,0.045420
05/23/2022 04:45,0.000000,0.046009
05/23/2022 05:00,0.000000,0.045596
05/23/2022 05:15,0.000000,0.045373
05/23/2022 05:30,0.000000,0.045002
05/23/2022 05:45,0.000000,0.045031
05/23/2022 06:00,0.000000,0.044655
05/23/2022 06:25,0.000000,0.044655
05/23/2022 06:30,0.000000,0.044732
05/23/2022 06:45,0.000000,0.044728
05/23/2022 07:00,0.000000,0.045325
05/23/2022 07:15,0.000000,0.046282
05/23/2022 07:30,0.000000,0.047349
05/23/2022 07:55,0.000000,0.047349
05/23/2022 07:56,0.000000,0.047453
05/23/2022 08:00,0.000000,0.048353
05/23/2022 08:15,0.000000,0.050696
05/23/2022 08:41,0.000000,0.050696
05/23/2022 08:45,0.000000,0.054008
05/23/2022 09:00,0.000000,0.054686
05/23/2022 09:15,0.000000,0.055991
05/23/2022 09:30,0.000000,0.057248
05/23/2022 09:45,0.000000,0.059373
05/23/2022 10:10,0.000000,0.059885
05/23/2022 10:15,0.000000,0.060169
05/23/2022 10:30,0.000000,0.060333
05/23/2022 10:45,0.000000,0.060699
05/23/2022 11:00,0.000000,0.061040
05/23/2022 11:15,0.000000,0.061071
05/23/2022 11:30,0.000000,0.061642
05/23/2022 11:55,0.000000,0.061642
05/23/2022 12:00,0.000000,0.064275
05/23/2022 12:15,0.000000,0.063881
05/23/2022 12:30,0.000000,0.063847
05/23/2022 12:45,0.000000,0.063690
05/23/2022 13:00,0.000000,0.063445
05/23/2022 13:15,0.000000,0.065860
05/23/2022 13:40,0.000000,0.066321
05/23/2022 13:45,0.000000,0.066841
05/23/2022 14:00,0.000000,0.067743
05/23/2022 14:15,0.000000,0.067442
05/23/2022 14:30,0.000000,0.067170
05/23/2022 14:45,0.000000,0.067409
05/23/2022 15:00,0.000000,0.067344
05/23/2022 15:15,0.000000,0.068185
05/23/2022 15:30,0.000000,0.067387
05/23/2022 15:45,0.000000,0.066934
05/23/2022 16:10,0.000000,0.066934
05/23/2022 16:11,0.000000,0.069049
05/23/2022 16:15,0.000000,0.069537
05/23/2022 16:30,0.000000,0.069697
05/23/2022 16:45,0.000000,0.068161
05/23/2022 17:00,0.000000,0.067987
05/23/2022 17:15,0.000000,0.069086
05/23/2022 17:30,0.000000,0.068170
05/23/2022 17:45,0.000000,0.068729
05/23/2022 18:10,0.000000,0.068729
05/23/2022 18:25,0.000000,0.068729
05/23/2022 18:30,0.000000,0.067936
05/23/2022 19:00,0.000000,0.066408
05/23/2022 19:15,0.000000,0.065281
05/23/2022 19:30,0.000000,0.065557
05/23/2022 19:45,0.000000,0.064779
05/23/2022 20:00,0.000000,0.062732
05/23/2022 20:15,0.000000,0.061997
05/23/2022 20:30,0.000000,0.060512
05/23/2022 20:45,0.000000,0.060604
05/23/2022 21:00,0.000000,0.059371
05/23/2022 21:15,0.000000,0.059220
05/23/2022 21:30,0.000000,0.058190
05/23/2022 21:45,0.000000,0.057324
05/23/2022 22:10,0.000000,0.057324
05/23/2022 22:11,0.000000,0.057324
05/23/2022 22:25,0.000000,0.057254
05/23/2022 22:26,0.000000,0.057254
05/23/2022 22:30,0.000000,0.057962
05/23/2022 22:45,0.000000,0.057210
05/23/2022 23:10,0.000000,0.056650
05/23/2022 23:15,0.000000,0.056823
05/23/2022 23:30,0.000000,0.056979
05/23/2022 23:45,0.000000,0.056196
05/24/2022 00:00,0.000000,0.055550
05/24/2022 00:26,0.000000,0.055550
05/24/2022 00:30,0.000000,0.054885
05/24/2022 00:45,0.000000,0.053720
05/24/2022 01:11,0.000000,0.053720
05/24/2022 01:15,0.000000,0.053757
05/24/2022 01:30,0.000000,0.053163
05/24/2022 01:45,0.000000,0.052516
05/24/2022 02:00,0.000000,0.052887
05/24/2022 02:25,0.000000,0.052887
05/24/2022 02:26,0.000000,0.052557
05/24/2022 02:30,0.000000,0.051906
05/24/2022 02:45,0.000000,0.052575
05/24/2022 03:00,0.000000,0.052056
05/24/2022 03:15,0.000000,0.051523
05/24/2022 03:30,0.000000,0.051944
05/24/2022 03:45,0.000000,0.051493
05/24/2022 04:00,0.000000,0.051826
05/24/2022 04:15,0.000000,0.051275
05/24/2022 04:41,0.000000,0.051275
05/24/2022 04:45,0.000000,0.051069
05/24/2022 05:00,0.000000,0.050608
05/24/2022 05:15,0.000000,0.050549
05/24/2022 05:30,0.000000,0.050870
05/24/2022 05:45,0.000000,0.050740
05/24/2022 06:00,0.000000,0.050722
05/24/2022 06:15,0.000000,0.050409
05/24/2022 06:30,0.000000,0.051045
05/24/2022 06:56,0.000000,0.050844
05/24/2022 07:10,0.000000,0.050668
05/24/2022 07:15,0.000000,0.051472
05/24/2022 07:30,0.000000,0.051352
05/24/2022 07:55,0.000000,0.051352
05/24/2022 07:56,0.000000,0.051950
05/24/2022 08:00,0.000000,0.051357
05/24/2022 08:15,0.000000,0.052203
05/24/2022 08:40,0.000000,0.053134
05/24/2022 08:45,0.000000,0.053816
05/24/2022 09:00,0.000000,0.054174
05/24/2022 09:15,0.000000,0.053802
05/24/2022 09:30,0.000000,0.054301
05/24/2022 09:45,0.000000,0.054617
05/24/2022 10:00,0.000000,0.055679
05/24/2022 10:15,0.000000,0.056540
05/24/2022 10:30,0.000000,0.057801
05/24/2022 10:55,0.000000,0.057801
05/24/2022 10:56,0.000000,0.059210
05/24/2022 11:00,0.000000,0.060657
05/24/2022 11:15,0.000000,0.062363
05/24/2022 11:30,0.000000,0.062821
05/24/2022 11:55,0.000000,0.062821
05/24/2022 11:55,0.000000,0.062821
05/24/2022 12:00,0.000000,0.062448
05/24/2022 12:15,0.000000,0.063843
05/24/2022 12:30,0.000000,0.063886
05/24/2022 12:55,0.000000,0.063886
05/24/2022 12:55,0.000000,0.063269
05/24/2022 13:00,0.000000,0.062991
05/24/2022 13:15,0.000000,0.061147
05/24/2022 13:45,0.000000,0.058869
05/24/2022 14:10,0.000000,0.058783
05/24/2022 14:15,0.000000,0.058458
05/24/2022 14:30,0.000000,0.057917
05/24/2022 14:45,0.000000,0.058868
05/24/2022 15:10,0.000000,0.058868
05/24/2022 15:15,0.000000,0.056959
05/24/2022 15:30,0.000000,0.055648
05/24/2022 15:45,0.000000,0.054435
05/24/2022 16:00,0.000000,0.053519
05/24/2022 16:30,0.000000,0.054164
05/24/2022 16:45,0.000000,0.055308
05/24/2022 17:00,0.000000,0.055202
05/24/2022 17:15,0.000000,0.056501
05/24/2022 17:30,0.000000,0.056987
05/24/2022 17:45,0.000000,0.057156
05/24/2022 18:00,0.000000,0.058117
05/24/2022 18:15,0.000000,0.057995
05/24/2022 18:30,0.000000,0.058179
05/24/2022 18:56,0.000000,0.058179
05/24/2022 19:00,0.000000,0.056940
05/24/2022 19:15,0.000000,0.057962
05/24/2022 19:30,0.000000,0.056906
05/24/2022 19:45,0.000000,0.055517
05/24/2022 20:00,0.000000,0.054777
05/24/2022 20:15,0.000000,0.053709
05/24/2022 20:30,0.000000,0.052676
05/24/2022 20:45,0.000000,0.051180
05/24/2022 21:00,0.000000,0.049985
05/24/2022 21:15,0.000000,0.049956
05/24/2022 21:30,0.000000,0.049321
05/24/2022 21:45,0.000000,0.049194
05/24/2022 22:00,0.000000,0.048733
05/24/2022 22:15,0.000000,0.048908
05/24/2022 22:30,0.000000,0.048304
05/24/2022 22:45,0.000000,0.047704
05/24/2022 23:00,0.000000,0.047873
05/24/2022 23:15,0.000000,0.047690
05/24/2022 23:30,0.000000,0.047629
05/24/2022 23:45,0.000000,0.047348
05/25/2022 00:00,0.000000,0.046753
05/25/2022 00:15,0.000000,0.047310
05/25/2022 00:30,0.000000,0.046776
05/25/2022 00:45,0.000000,0.046467
05/25/2022 01:00,0.000000,0.046929
05/25/2022 01:15,0.000000,0.046456
05/25/2022 01:30,0.000000,0.046150
05/25/2022 01:45,0.000000,0.045663
05/25/2022 02:00,0.000000,0.045173
05/25/2022 02:15,0.000000,0.045616
05/25/2022 02:30,0.000000,0.045161
05/25/2022 02:45,0.000000,0.045149
05/25/2022 03:00,0.000000,0.044972
05/25/2022 03:15,0.000000,0.044827
05/25/2022 03:30,0.000000,0.044738
05/25/2022 03:45,0.000000,0.044748
05/25/2022 04:00,0.000000,0.044919
05/25/2022 04:15,0.000000,0.044851
05/25/2022 04:30,0.000000,0.044754
05/25/2022 04:45,0.000000,0.044766
05/25/2022 05:00,0.000000,0.044605
05/25/2022 05:15,0.000000,0.044517
05/25/2022 05:30,0.000000,0.044086
05/25/2022 05:45,0.000000,0.044390
05/25/2022 06:00,0.000000,0.044474
05/25/2022 06:26,0.000000,0.044474
05/25/2022 06:30,0.000000,0.044160
05/25/2022 06:45,0.000000,0.044306
05/25/2022 07:00,0.000000,0.044817
05/25/2022 07:15,0.000000,0.045426
05/25/2022 07:30,0.000000,0.047248
05/25/2022 07:45,0.000000,0.048293
05/25/2022 08:00,0.000000,0.049606
05/25/2022 08:15,0.000000,0.050727
05/25/2022 08:30,0.000000,0.052603
05/25/2022 08:45,0.000000,0.053869
05/25/2022 09:00,0.000000,0.054662
05/25/2022 09:15,0.000000,0.055361
05/25/2022 09:40,0.000000,0.055361
05/25/2022 09:45,0.000000,0.056693
05/25/2022 10:10,0.000000,0.057159
05/25/2022 10:25,0.000000,0.057159
05/25/2022 10:26,0.000000,0.057852
05/25/2022 10:30,0.000000,0.058547
05/25/2022 10:55,0.000000,0.058547
05/25/2022 10:55,0.000000,0.058801
05/25/2022 11:11,0.000000,0.059155
05/25/2022 11:15,0.000000,0.059333
05/25/2022 11:41,0.000000,0.059333
05/25/2022 11:55,0.000000,0.059333
05/25/2022 12:00,0.000000,0.059280
05/25/2022 12:25,0.000000,0.059069
05/25/2022 12:30,0.000000,0.059842
05/25/2022 12:45,0.000000,0.059522
05/25/2022 13:00,0.000000,0.059430
05/25/2022 13:15,0.000000,0.059067
05/25/2022 13:41,0.000000,0.059044
05/25/2022 13:45,0.000000,0.059235
05/25/2022 14:10,0.000000,0.059646
05/25/2022 14:25,0.000000,0.059646
05/25/2022 14:40,0.000000,0.059646
05/25/2022 14:45,0.000000,0.061603
05/25/2022 15:10,0.000000,0.061603
05/25/2022 15:15,0.000000,0.063747
05/25/2022 15:30,0.000000,0.064577
05/25/2022 15:45,0.000000,0.065869
05/25/2022 16:00,0.000000,0.066281
05/25/2022 16:25,0.000000,0.066281
05/25/2022 16:30,0.000000,0.071073
05/25/2022 16:45,0.000000,0.070966
05/25/2022 17:00,0.000000,0.073448
05/25/2022 17:15,0.000000,0.074479
05/25/2022 17:40,0.000000,0.074479
05/25/2022 17:41,0.000000,0.076551
05/25/2022 17:45,0.000000,0.075694
05/25/2022 18:00,0.000000,0.077442
05/25/2022 18:15,0.000000,0.075839
05/25/2022 18:40,0.000000,0.075839
05/25/2022 18:41,0.000000,0.074350
05/25/2022 18:45,0.000000,0.075080
05/25/2022 19:10,0.000000,0.075080
05/25/2022 19:25,0.000000,0.072282
05/25/2022 19:40,0.000000,0.072282
05/25/2022 19:41,0.000000,0.071078
05/25/2022 19:55,0.000000,0.067555
05/25/2022 19:56,0.000000,0.067555
05/25/2022 20:00,0.000000,0.065293
05/25/2022 20:25,0.000000,0.061856
05/25/2022 20:30,0.000000,0.060371
05/25/2022 20:45,0.000000,0.057755
05/25/2022 21:00,0.000000,0.056885
05/25/2022 21:40,0.000000,0.054994
05/25/2022 21:55,0.000000,0.054994
05/25/2022 22:00,0.000000,0.053786
05/25/2022 22:15,0.000000,0.052863
05/25/2022 22:30,0.000000,0.053143
05/25/2022 22:45,0.000000,0.052420
05/25/2022 23:10,0.000000,0.052420
05/25/2022 23:11,0.000000,0.051792
05/25/2022 23:15,0.000000,0.052360
05/25/2022 23:30,0.000000,0.051902
05/25/2022 23:45,0.000000,0.051298
05/26/2022 00:00,0.000000,0.050582
05/26/2022 00:15,0.000000,0.050592
05/26/2022 00:30,0.000000,0.049969
05/26/2022 00:45,0.000000,0.049294
05/26/2022 01:00,0.000000,0.048805
05/26/2022 01:15,0.000000,0.049031
05/26/2022 01:30,0.000000,0.048582
05/26/2022 01:45,0.000000,0.048440
05/26/2022 02:00,0.000000,0.048080
05/26/2022 02:26,0.000000,0.047589
05/26/2022 02:30,0.000000,0.047150
05/26/2022 02:45,0.000000,0.047000
05/26/2022 03:00,0.000000,0.047046
05/26/2022 03:25,0.000000,0.047046
05/26/2022 03:30,0.000000,0.046373
05/26/2022 03:45,0.000000,0.046685
05/26/2022 04:00,0.000000,0.046397
05/26/2022 04:15,0.000000,0.046265
05/26/2022 04:30,0.000000,0.046066
05/26/2022 04:45,0.000000,0.045673
05/26/2022 05:00,0.000000,0.045577
05/26/2022 05:15,0.000000,0.045618
05/26/2022 05:30,0.000000,0.045998
05/26/2022 05:45,0.000000,0.046098
05/26/2022 06:00,0.000000,0.046046
05/26/2022 06:15,0.000000,0.045976
05/26/2022 06:30,0.000000,0.045714
05/26/2022 06:45,0.000000,0.045906
05/26/2022 07:00,0.000000,0.046811
05/26/2022 07:15,0.000000,0.047550
05/26/2022 07:30,0.000000,0.049615
05/26/2022 07:45,0.000000,0.051252
05/26/2022 08:00,0.000000,0.052722
05/26/2022 08:15,0.000000,0.054035
05/26/2022 08:30,0.000000,0.055891
05/26/2022 08:45,0.000000,0.057517
05/26/2022 09:00,0.000000,0.057883
05/26/2022 09:15,0.000000,0.059635
05/26/2022 09:30,0.000000,0.060966
05/26/2022 09:45,0.000000,0.061953
05/26/2022 10:10,0.000000,0.061953
05/26/2022 10:12,0.000000,0.062402
05/26/2022 10:15,0.000000,0.064425
05/26/2022 10:55,0.000000,0.066075
05/26/2022 11:10,0.000000,0.065960
05/26/2022 11:15,0.000000,0.067743
05/26/2022 11:40,0.000000,0.067743
05/26/2022 11:55,0.000000,0.066676
05/26/2022 11:55,0.000000,0.066676
05/26/2022 12:10,0.000000,0.067870
05/26/2022 12:15,0.000000,0.067166
05/26/2022 12:40,0.000000,0.067166
05/26/2022 12:55,0.000000,0.067333
05/26/2022 13:00,0.000000,0.066750
05/26/2022 13:15,0.000000,0.066254
05/26/2022 13:40,0.000000,0.066254
05/26/2022 13:55,0.000000,0.067781
05/26/2022 14:15,0.000000,0.069877
05/26/2022 14:41,0.000000,0.069877
05/26/2022 14:45,0.000000,0.072304
05/26/2022 15:00,0.000000,0.072817
05/26/2022 15:15,0.000000,0.076560
05/26/2022 15:30,0.000000,0.079856
05/26/2022 15:45,0.000000,0.080833
05/26/2022 16:11,0.000000,0.085071
05/26/2022 16:26,0.000000,0.090503
05/26/2022 16:41,0.000000,0.092770
05/26/2022 16:45,0.000000,0.095233
05/26/2022 17:00,0.000000,0.101745
05/26/2022 17:27,0.000000,0.101745
05/26/2022 17:27,0.000000,0.101745
05/26/2022 17:30,0.000000,0.108218
05/26/2022 17:45,0.000000,0.109374
05/26/2022 18:00,0.000000,0.108958
05/26/2022 18:15,0.000000,0.110616
05/26/2022 18:30,0.000000,0.105108
05/26/2022 18:45,0.000000,0.098595
05/26/2022 19:00,0.000000,0.092012
05/26/2022 19:15,0.000000,0.087790
05/26/2022 19:41,0.000000,0.087790
05/26/2022 19:45,0.000000,0.075716
05/26/2022 20:00,0.000000,0.070966
05/26/2022 20:15,0.000000,0.068524
05/26/2022 20:30,0.000000,0.065523
05/26/2022 20:45,0.000000,0.062454
05/26/2022 21:00,0.000000,0.061329
05/26/2022 21:15,0.000000,0.059820
05/26/2022 21:30,0.000000,0.059133
05/26/2022 21:45,0.000000,0.058151
05/26/2022 22:00,0.000000,0.058804
05/26/2022 22:15,0.000000,0.058086
05/26/2022 22:40,0.000000,0.058086
05/26/2022 22:41,0.000000,0.057462
05/26/2022 22:45,0.000000,0.056935
05/26/2022 23:00,0.000000,0.056503
05/26/2022 23:15,0.000000,0.056310
05/26/2022 23:30,0.000000,0.056022
05/26/2022 23:45,0.000000,0.055186
05/27/2022 00:00,0.000000,0.055262
05/27/2022 00:15,0.000000,0.054348
05/27/2022 00:30,0.000000,0.053702
05/27/2022 00:45,0.000000,0.053429
05/27/2022 01:00,0.000000,0.053162
05/27/2022 01:15,0.000000,0.053040
05/27/2022 01:30,0.000000,0.052662
05/27/2022 01:45,0.000000,0.052827
05/27/2022 02:00,0.000000,0.053539
05/27/2022 02:15,0.000000,0.053211
05/27/2022 02:30,0.000000,0.053124
05/27/2022 02:45,0.000000,0.052881
05/27/2022 03:00,0.000000,0.052638
05/27/2022 03:15,0.000000,0.053090
05/27/2022 03:40,0.000000,0.052764
05/27/2022 03:45,0.000000,0.052468
05/27/2022 04:00,0.000000,0.051941
05/27/2022 04:15,0.000000,0.051324
05/27/2022 04:41,0.000000,0.051324
05/27/2022 04:56,0.000000,0.051324
05/27/2022 04:57,0.000000,0.051324
05/27/2022 05:00,0.000000,0.050658
05/27/2022 05:26,0.000000,0.050658
05/27/2022 05:41,0.000000,0.050658
05/27/2022 05:42,0.000000,0.050658
05/27/2022 05:45,0.000000,0.049393
05/27/2022 06:11,0.000000,0.049393
05/27/2022 06:12,0.000000,0.049226
05/27/2022 06:25,0.000000,0.049029
05/27/2022 06:30,0.000000,0.048899
05/27/2022 07:00,0.000000,0.049290
05/27/2022 07:26,0.000000,0.049290
05/27/2022 07:27,0.000000,0.049290
05/27/2022 07:41,0.000000,0.051913
05/27/2022 07:45,0.000000,0.052969
05/27/2022 08:00,0.000000,0.054984
05/27/2022 08:15,0.000000,0.056137
05/27/2022 08:30,0.000000,0.058224
05/27/2022 08:45,0.000000,0.058510
05/27/2022 09:10,0.000000,0.059551
05/27/2022 09:25,0.000000,0.059551
05/27/2022 09:30,0.000000,0.062632
05/27/2022 09:45,0.000000,0.063623
05/27/2022 10:00,0.000000,0.064272
05/27/2022 10:15,0.000000,0.065552
05/27/2022 10:30,0.000000,0.066566
05/27/2022 10:45,0.000000,0.067492
05/27/2022 11:10,0.000000,0.068312
05/27/2022 11:15,0.000000,0.068690
05/27/2022 11:25,0.000000,0.068690
05/27/2022 11:26,0.000000,0.068690
05/27/2022 11:30,0.000000,0.068489
05/27/2022 11:45,0.000000,0.070790
05/27/2022 12:00,0.000000,0.071020
05/27/2022 12:25,0.000000,0.071084
05/27/2022 12:30,0.000000,0.070983
05/27/2022 12:45,0.000000,0.070980
05/27/2022 13:00,0.000000,0.070748
05/27/2022 13:15,0.000000,0.071186
05/27/2022 13:41,0.000000,0.071186
05/27/2022 13:45,0.000000,0.074036
05/27/2022 14:00,0.000000,0.074298
05/27/2022 14:15,0.000000,0.076867
05/27/2022 14:30,0.000000,0.078096
05/27/2022 14:55,0.000000,0.079482
05/27/2022 15:00,0.000000,0.081402
05/27/2022 15:25,0.000000,0.081402
05/27/2022 15:30,0.000000,0.087215
05/27/2022 15:45,0.000000,0.091585
05/27/2022 16:00,0.000000,0.090878
05/27/2022 16:25,0.000000,0.094756
05/27/2022 16:30,0.000000,0.094283
05/27/2022 16:45,0.000000,0.093793
05/27/2022 17:11,0.000000,0.093414
05/27/2022 17:15,0.000000,0.088777
05/27/2022 17:40,0.000000,0.088777
05/27/2022 17:55,0.000000,0.088777
05/27/2022 18:00,0.000000,0.076869
05/27/2022 18:15,0.000000,0.075886
05/27/2022 18:30,0.000000,0.075485
05/27/2022 18:45,0.000000,0.073550
05/27/2022 19:10,0.000000,0.073550
05/27/2022 19:11,0.000000,0.074834
05/27/2022 19:15,0.000000,0.073084
05/27/2022 19:30,0.000000,0.071208
05/27/2022 19:45,0.000000,0.070771
05/27/2022 20:00,0.000000,0.068189
05/27/2022 20:25,0.000000,0.067743
05/27/2022 20:30,0.000000,0.065431
05/27/2022 20:45,0.000000,0.065229
05/27/2022 21:10,0.000000,0.063441
05/27/2022 21:15,0.000000,0.063673
05/27/2022 21:41,0.000000,0.063673
05/27/2022 21:45,0.000000,0.061507
05/27/2022 22:00,0.000000,0.061782
05/27/2022 22:25,0.000000,0.060857
05/27/2022 22:26,0.000000,0.060857
05/27/2022 22:41,0.000000,0.060857
05/27/2022 22:43,0.000000,0.060857
05/27/2022 22:44,0.000000,0.059764
05/27/2022 22:56,0.000000,0.060379
05/27/2022 23:00,0.000000,0.059343
05/27/2022 23:15,0.000000,0.059914
05/27/2022 23:30,0.000000,0.058944
05/27/2022 23:45,0.000000,0.058214
05/28/2022 00:00,0.000000,0.057431
05/28/2022 00:15,0.000000,0.058121
05/28/2022 00:30,0.000000,0.057649
05/28/2022 00:45,0.000000,0.057253
05/28/2022 01:00,0.000000,0.057375
05/28/2022 01:15,0.000000,0.056799
05/28/2022 01:40,0.000000,0.056799
05/28/2022 01:40,0.000000,0.057307
05/28/2022 02:00,0.000000,0.056620
05/28/2022 02:15,0.000000,0.056085
05/28/2022 02:30,0.000000,0.056063
05/28/2022 02:45,0.000000,0.056183
05/28/2022 03:00,0.000000,0.056056
05/28/2022 03:15,0.000000,0.055081
05/28/2022 03:30,0.000000,0.055091
05/28/2022 03:45,0.000000,0.055155
05/28/2022 04:00,0.000000,0.054235
05/28/2022 04:15,0.000000,0.053957
05/28/2022 04:30,0.000000,0.054053
05/28/2022 04:45,0.000000,0.053178
05/28/2022 05:00,0.000000,0.053092
05/28/2022 05:15,0.000000,0.053215
05/28/2022 05:40,0.000000,0.052476
05/28/2022 05:45,0.000000,0.051772
05/28/2022 06:00,0.000000,0.051504
05/28/2022 06:15,0.000000,0.052166
05/28/2022 06:30,0.000000,0.051910
05/28/2022 06:55,0.000000,0.051683
05/28/2022 07:00,0.000000,0.051598
05/28/2022 07:15,0.000000,0.051914
05/28/2022 07:40,0.000000,0.051914
05/28/2022 07:45,0.000000,0.054578
05/28/2022 08:00,0.000000,0.055590
05/28/2022 08:15,0.000000,0.058339
05/28/2022 08:30,0.000000,0.059604
05/28/2022 08:45,0.000000,0.062330
05/28/2022 09:11,0.000000,0.062330
05/28/2022 09:15,0.000000,0.066422
05/28/2022 09:30,0.000000,0.067651
05/28/2022 09:45,0.000000,0.068962
05/28/2022 10:00,0.000000,0.071862
05/28/2022 10:15,0.000000,0.072943
05/28/2022 10:30,0.000000,0.073903
05/28/2022 10:45,0.000000,0.074980
05/28/2022 11:11,0.000000,0.074980
05/28/2022 11:25,0.000000,0.074980
05/28/2022 11:26,0.000000,0.076879
05/28/2022 11:30,0.000000,0.080913
05/28/2022 11:56,0.000000,0.080913
05/28/2022 12:11,0.000000,0.080913
05/28/2022 12:11,0.000000,0.080913
05/28/2022 12:40,0.000000,0.080913
05/28/2022 12:41,0.000000,0.082676
05/28/2022 12:56,0.000000,0.082676
05/28/2022 13:11,0.000000,0.082676
05/28/2022 13:12,0.000000,0.080748
