Reporting Agency,Time (Days),Basin Water Level (Acre ft)
USGS,2013-02-17,657
USGS,2013-02-18,657
USGS,2013-02-19,658
USGS,2013-02-20,658.3
USGS,2013-02-21,658.7
USGS,2013-02-22,658.7
USGS,2013-02-23,659
USGS,2013-02-24,659.6
USGS,2013-02-25,659.6
USGS,2013-02-26,659.3
USGS,2013-02-27,659.6
USGS,2013-02-28,659.6
USGS,2013-03-01,659.3
USGS,2013-03-02,659.6
USGS,2013-03-03,660.3
USGS,2013-03-04,660.6
USGS,2013-03-05,660.9
USGS,2013-03-06,661.9
USGS,2013-03-07,662.9
USGS,2013-03-08,664.9
USGS,2013-03-09,666.5
USGS,2013-03-10,667.1
USGS,2013-03-11,668.1
USGS,2013-03-12,669.1
USGS,2013-03-13,670.7
USGS,2013-03-14,673.3
USGS,2013-03-15,676.2
USGS,2013-03-16,679.8
USGS,2013-03-17,683.4
USGS,2013-03-18,686
USGS,2013-03-19,687.9
USGS,2013-03-20,690.5
USGS,2013-03-21,692.8
USGS,2013-03-22,694.1
USGS,2013-03-23,695.7
USGS,2013-03-24,696.7
USGS,2013-03-25,698
USGS,2013-03-26,699.3
USGS,2013-03-27,700.3
USGS,2013-03-28,702.2
USGS,2013-03-29,704.2
USGS,2013-03-30,706.8
USGS,2013-03-31,709.4
USGS,2013-04-01,712.4
USGS,2013-04-02,715.8
USGS,2013-04-03,719.3
USGS,2013-04-04,722
USGS,2013-04-05,725.2
USGS,2013-04-06,728.6
USGS,2013-04-07,732
USGS,2013-04-08,735.8
USGS,2013-04-09,740.7
USGS,2013-04-10,744.5
USGS,2013-04-11,747.6
USGS,2013-04-12,751
USGS,2013-04-13,754.5
USGS,2013-04-14,756.5
USGS,2013-04-15,760.3
USGS,2013-04-16,763.4
USGS,2013-04-17,767.6
USGS,2013-04-18,770.3
USGS,2013-04-19,773.1
USGS,2013-04-20,775.5
USGS,2013-04-21,778.3
USGS,2013-04-22,780.8
USGS,2013-04-23,785.3
USGS,2013-04-24,788.3
USGS,2013-04-25,791.2
USGS,2013-04-26,794.2
USGS,2013-04-27,797.6
USGS,2013-04-28,801.8
USGS,2013-04-29,806.3
USGS,2013-04-30,811.1
USGS,2013-05-01,817.1
USGS,2013-05-02,823.5
USGS,2013-05-03,829.9
USGS,2013-05-04,836.6
USGS,2013-05-05,842.6
USGS,2013-05-06,850.1
USGS,2013-05-07,856.2
USGS,2013-05-08,862
USGS,2013-05-09,867.5
USGS,2013-05-10,874.5
USGS,2013-05-11,880.3
USGS,2013-05-12,885.8
USGS,2013-05-13,890.5
USGS,2013-05-14,895.2
USGS,2013-05-15,900.6
USGS,2013-05-16,907.3
USGS,2013-05-17,914.3
USGS,2013-05-18,920.9
USGS,2013-05-19,927.5
USGS,2013-05-20,934.7
USGS,2013-05-21,940.9
USGS,2013-05-22,946.7
USGS,2013-05-23,952.5
USGS,2013-05-24,958.7
USGS,2013-05-25,965
USGS,2013-05-26,971.6
USGS,2013-05-27,977
USGS,2013-05-28,982.8
USGS,2013-05-29,987.8
USGS,2013-05-30,991.1
USGS,2013-05-31,994
USGS,2013-06-01,997.7
USGS,2013-06-02,999.8
USGS,2013-06-03,1003
USGS,2013-06-04,1005
USGS,2013-06-05,1007
USGS,2013-06-06,1008
USGS,2013-06-07,1007
USGS,2013-06-08,1009
USGS,2013-06-09,1009
USGS,2013-06-10,1010
USGS,2013-06-11,1010
USGS,2013-06-12,1011
USGS,2013-06-13,1012
USGS,2013-06-14,1013
USGS,2013-06-15,1014
USGS,2013-06-16,1014
USGS,2013-06-17,1016
USGS,2013-06-18,1014
USGS,2013-06-19,1013
USGS,2013-06-20,1013
USGS,2013-06-21,1012
USGS,2013-06-22,1011
USGS,2013-06-23,1010
USGS,2013-06-24,1009
USGS,2013-06-25,1008
USGS,2013-06-26,1006
USGS,2013-06-27,1005
USGS,2013-06-28,1004
USGS,2013-06-29,1003
USGS,2013-06-30,1003
USGS,2013-07-01,998.6
USGS,2013-07-02,992.8
USGS,2013-07-03,986.9
USGS,2013-07-04,980.7
USGS,2013-07-05,974.9
USGS,2013-07-06,970.8
USGS,2013-07-07,966.6
USGS,2013-07-08,961.6
USGS,2013-07-09,957.5
USGS,2013-07-10,952.5
USGS,2013-07-11,947.5
USGS,2013-07-12,945.4
USGS,2013-07-13,943
USGS,2013-07-14,939.6
USGS,2013-07-15,938.4
USGS,2013-07-16,940.9
USGS,2013-07-17,943
USGS,2013-07-18,944.2
USGS,2013-07-19,953.8
USGS,2013-07-20,961.6
USGS,2013-07-21,968.3
USGS,2013-07-22,973.7
USGS,2013-07-23,978.2
USGS,2013-07-24,982.4
USGS,2013-07-25,986.1
USGS,2013-07-26,995.2
USGS,2013-07-27,1005
USGS,2013-07-28,1014
USGS,2013-07-29,1020
USGS,2013-07-30,1024
USGS,2013-07-31,1029
USGS,2013-08-01,1034
USGS,2013-08-02,1038
USGS,2013-08-03,1042
USGS,2013-08-04,1046
USGS,2013-08-05,1047
USGS,2013-08-06,1049
USGS,2013-08-07,1050
USGS,2013-08-08,1051
USGS,2013-08-09,1053
USGS,2013-08-10,1054
USGS,2013-08-11,1054
USGS,2013-08-12,1055
USGS,2013-08-13,1054
USGS,2013-08-14,1053
USGS,2013-08-15,1053
USGS,2013-08-16,1052
USGS,2013-08-17,1051
USGS,2013-08-18,1049
USGS,2013-08-19,1047
USGS,2013-08-20,1048
USGS,2013-08-21,1047
USGS,2013-08-22,1042
USGS,2013-08-23,1038
USGS,2013-08-24,1033
USGS,2013-08-25,1032
USGS,2013-08-26,1025
USGS,2013-08-27,1021
USGS,2013-08-28,1015
USGS,2013-08-29,1011
USGS,2013-08-30,1005
USGS,2013-08-31,1005
USGS,2013-09-01,1016
USGS,2013-09-02,1019
USGS,2013-09-03,1021
USGS,2013-09-04,1021
USGS,2013-09-05,1019
USGS,2013-09-06,1019
USGS,2013-09-07,1022
USGS,2013-09-08,1028
USGS,2013-09-09,1027
USGS,2013-09-10,1031
USGS,2013-09-11,1043
USGS,2013-09-12,1074
USGS,2013-09-13,1467
USGS,2013-09-14,1701
USGS,2013-09-15,1971
USGS,2013-09-16,2152
USGS,2013-09-17,2272
USGS,2013-09-18,2364
USGS,2013-09-19,2447
USGS,2013-09-20,2508
USGS,2013-09-21,2558
USGS,2013-09-22,2606
USGS,2013-09-23,2650
USGS,2013-09-24,2690
USGS,2013-09-25,2728
USGS,2013-09-26,2758
USGS,2013-09-27,2783
USGS,2013-09-28,2801
USGS,2013-09-29,2819
USGS,2013-09-30,2831
USGS,2013-10-01,2836
USGS,2013-10-02,2834
USGS,2013-10-03,2831
USGS,2013-10-04,2826
USGS,2013-10-05,2819
USGS,2013-10-06,2812
USGS,2013-10-07,2804
USGS,2013-10-08,2796
USGS,2013-10-09,2786
USGS,2013-10-10,2782
USGS,2013-10-11,2773
USGS,2013-10-12,2761
USGS,2013-10-13,2751
USGS,2013-10-14,2739
USGS,2013-10-15,2726
USGS,2013-10-16,2715
USGS,2013-10-17,2703
USGS,2013-10-18,2689
USGS,2013-10-19,2676
USGS,2013-10-20,2662
USGS,2013-10-21,2650
USGS,2013-10-22,2637
USGS,2013-10-23,2629
USGS,2013-10-24,2626
USGS,2013-10-25,2626
USGS,2013-10-26,2622
USGS,2013-10-27,2620
USGS,2013-10-28,2617
USGS,2013-10-29,2615
USGS,2013-10-30,2612
USGS,2013-10-31,2612
USGS,2013-11-01,2613
USGS,2013-11-02,2615
USGS,2013-11-03,2616
USGS,2013-11-04,2618
USGS,2013-11-05,2624
USGS,2013-11-06,2625
USGS,2013-11-07,2626
USGS,2013-11-08,2627
USGS,2013-11-09,2627
USGS,2013-11-10,2629
USGS,2013-11-11,2628
USGS,2013-11-12,2630
USGS,2013-11-13,2630
USGS,2013-11-14,2630
USGS,2013-11-15,2633
USGS,2013-11-16,2640
USGS,2013-11-17,2642
USGS,2013-11-18,2644
USGS,2013-11-19,2646
USGS,2013-11-20,2649
USGS,2013-11-21,2651
USGS,2013-11-22,2651
USGS,2013-11-23,2649
USGS,2013-11-24,2648
USGS,2013-11-25,2645
USGS,2013-11-26,2642
USGS,2013-11-27,2640
USGS,2013-11-28,2637
USGS,2013-11-29,2635
USGS,2013-11-30,2632
USGS,2013-12-01,2630
USGS,2013-12-02,2628
USGS,2013-12-03,2627
USGS,2013-12-04,2624
USGS,2013-12-05,2623
USGS,2013-12-06,2620
USGS,2013-12-07,2616
USGS,2013-12-08,2614
USGS,2013-12-09,2610
USGS,2013-12-10,2605
USGS,2013-12-11,2595
USGS,2013-12-12,2581
USGS,2013-12-13,2569
USGS,2013-12-14,2559
USGS,2013-12-15,2547
USGS,2013-12-16,2537
USGS,2013-12-17,2527
USGS,2013-12-18,2517
USGS,2013-12-19,2515
USGS,2013-12-20,2517
USGS,2013-12-21,2519
USGS,2013-12-22,2521
USGS,2013-12-23,2522
USGS,2013-12-24,2524
USGS,2013-12-25,2525
USGS,2013-12-26,2527
USGS,2013-12-27,2528
USGS,2013-12-28,2529
USGS,2013-12-29,2530
USGS,2013-12-30,2531
USGS,2013-12-31,2531
USGS,2014-01-01,2532
USGS,2014-01-02,2532
USGS,2014-01-03,2530
USGS,2014-01-04,2530
USGS,2014-01-05,2530
USGS,2014-01-06,2529
USGS,2014-01-07,2529
USGS,2014-01-08,2528
USGS,2014-01-09,2527
USGS,2014-01-10,2527
USGS,2014-01-11,2527
USGS,2014-01-12,2527
USGS,2014-01-13,2526
USGS,2014-01-14,2524
USGS,2014-01-15,2523
USGS,2014-01-16,2522
USGS,2014-01-17,2522
USGS,2014-01-18,2521
USGS,2014-01-19,2521
USGS,2014-01-20,2520
USGS,2014-01-21,2518
USGS,2014-01-22,2517
USGS,2014-01-23,2515
USGS,2014-01-24,2514
USGS,2014-01-25,2513
USGS,2014-01-26,2513
USGS,2014-01-27,2511
USGS,2014-01-28,2509
USGS,2014-01-29,2508
USGS,2014-01-30,2508
USGS,2014-01-31,2506
USGS,2014-02-01,2504
USGS,2014-02-02,2503
USGS,2014-02-03,2502
USGS,2014-02-04,2502
USGS,2014-02-05,2501
USGS,2014-02-06,2501
USGS,2014-02-07,2499
USGS,2014-02-08,2497
USGS,2014-02-09,2497
USGS,2014-02-10,2496
USGS,2014-02-11,2494
USGS,2014-02-12,2493
USGS,2014-02-13,2491
USGS,2014-02-14,2490
USGS,2014-02-15,2489
USGS,2014-02-16,2488
USGS,2014-02-17,2487
USGS,2014-02-18,2485
USGS,2014-02-19,2484
USGS,2014-02-20,2483
USGS,2014-02-21,2481
USGS,2014-02-22,2480
USGS,2014-02-23,2478
USGS,2014-02-24,2478
USGS,2014-02-25,2476
USGS,2014-02-26,2474
USGS,2014-02-27,2473
USGS,2014-02-28,2472
USGS,2014-03-01,2476
USGS,2014-03-02,2476
USGS,2014-03-03,2476
USGS,2014-03-04,2477
USGS,2014-03-05,2478
USGS,2014-03-06,2478
USGS,2014-03-07,2479
USGS,2014-03-08,2481
USGS,2014-03-09,2482
USGS,2014-03-10,2484
USGS,2014-03-11,2487
USGS,2014-03-12,2490
USGS,2014-03-13,2493
USGS,2014-03-14,2496
USGS,2014-03-15,2499
USGS,2014-03-16,2501
USGS,2014-03-17,2505
USGS,2014-03-18,2501
USGS,2014-03-19,2491
USGS,2014-03-20,2483
USGS,2014-03-21,2472
USGS,2014-03-22,2464
USGS,2014-03-23,2454
USGS,2014-03-24,2445
USGS,2014-03-25,2431
USGS,2014-03-26,2415
USGS,2014-03-27,2399
USGS,2014-03-28,2375
USGS,2014-03-29,2347
USGS,2014-03-30,2318
USGS,2014-03-31,2289
USGS,2014-04-01,2260
USGS,2014-04-02,2234
USGS,2014-04-03,2205
USGS,2014-04-04,2179
USGS,2014-04-05,2151
USGS,2014-04-06,2123
USGS,2014-04-07,2095
USGS,2014-04-08,2067
USGS,2014-04-09,2041
USGS,2014-04-10,2013
USGS,2014-04-11,1983
USGS,2014-04-12,1952
USGS,2014-04-13,1920
USGS,2014-04-14,1892
USGS,2014-04-15,1860
USGS,2014-04-16,1831
USGS,2014-04-17,1802
USGS,2014-04-18,1773
USGS,2014-04-19,1747
USGS,2014-04-20,1719
USGS,2014-04-21,1694
USGS,2014-04-22,1670
USGS,2014-04-23,1641
USGS,2014-04-24,1609
USGS,2014-04-25,1577
USGS,2014-04-26,1548
USGS,2014-04-27,1517
USGS,2014-04-28,1485
USGS,2014-04-29,1453
USGS,2014-04-30,1421
USGS,2014-05-01,1388
USGS,2014-05-02,1356
USGS,2014-05-03,1324
USGS,2014-05-04,1293
USGS,2014-05-05,1263
USGS,2014-05-06,1234
USGS,2014-05-07,1206
USGS,2014-05-08,1181
USGS,2014-05-09,1154
USGS,2014-05-10,1149
USGS,2014-05-11,1161
USGS,2014-05-12,1173
USGS,2014-05-13,1184
USGS,2014-05-14,1194
USGS,2014-05-15,1205
USGS,2014-05-16,1216
USGS,2014-05-17,1225
USGS,2014-05-18,1235
USGS,2014-05-19,1245
USGS,2014-05-20,1258
USGS,2014-05-21,1272
USGS,2014-05-22,1272
USGS,2014-05-23,1275
USGS,2014-05-24,1280
USGS,2014-05-25,1284
USGS,2014-05-26,1285
USGS,2014-05-27,1287
USGS,2014-05-28,1289
USGS,2014-05-29,1293
USGS,2014-05-30,1299
USGS,2014-05-31,1304
USGS,2014-06-01,1309
USGS,2014-06-02,1309
USGS,2014-06-03,1303
USGS,2014-06-04,1295
USGS,2014-06-05,1284
USGS,2014-06-06,1269
USGS,2014-06-07,1253
USGS,2014-06-08,1236
USGS,2014-06-09,1216
USGS,2014-06-10,1194
USGS,2014-06-11,1172
USGS,2014-06-12,1149
USGS,2014-06-13,1125
USGS,2014-06-14,1100
USGS,2014-06-15,1075
USGS,2014-06-16,1049
USGS,2014-06-17,1024
USGS,2014-06-18,998.6
USGS,2014-06-19,972.4
USGS,2014-06-20,946.3
USGS,2014-06-21,918.2
USGS,2014-06-22,892.4
USGS,2014-06-23,865.9
USGS,2014-06-24,837.8
USGS,2014-06-25,810
USGS,2014-06-26,780.8
USGS,2014-06-27,754.1
USGS,2014-06-28,727.6
USGS,2014-06-29,701.3
USGS,2014-06-30,674.9
USGS,2014-07-01,647.6
USGS,2014-07-02,623.7
USGS,2014-07-03,602.1
USGS,2014-07-04,550
USGS,2014-07-05,477.5
USGS,2014-07-06,409.6
USGS,2014-07-07,360.4
USGS,2014-07-08,318.3
USGS,2014-07-09,264.5
USGS,2014-07-10,238.8
USGS,2014-07-11,196.9
USGS,2014-07-12,150.1
USGS,2014-07-13,88.91
USGS,2014-07-14,48.26
USGS,2014-07-15,15.98
USGS,2014-07-16,0
USGS,2014-07-17,0
USGS,2014-07-18,0
USGS,2014-07-19,0
USGS,2014-07-20,0
USGS,2014-07-21,0
USGS,2014-07-22,0
USGS,2014-07-23,0
USGS,2014-07-24,0
USGS,2014-07-25,0
USGS,2014-07-26,0
USGS,2014-07-27,0
USGS,2014-07-28,0
USGS,2014-07-29,0
USGS,2014-07-30,0
USGS,2014-07-31,0
USGS,2014-08-01,0
USGS,2014-08-02,0
USGS,2014-08-03,0
USGS,2014-08-04,0
USGS,2014-08-05,0
USGS,2014-08-06,0
USGS,2014-08-07,0
USGS,2014-08-08,0
USGS,2014-08-09,0
USGS,2014-08-10,0
USGS,2014-08-11,0
USGS,2014-08-12,0
USGS,2014-08-13,0
USGS,2014-08-14,0
USGS,2014-08-15,0
USGS,2014-08-16,0
USGS,2014-08-17,0
USGS,2014-08-18,0
USGS,2014-08-19,0
USGS,2014-08-20,0
USGS,2014-08-21,0
USGS,2014-08-22,0
USGS,2014-08-23,0
USGS,2014-08-24,0
USGS,2014-08-25,0
USGS,2014-08-26,0
USGS,2014-08-27,0
USGS,2014-08-28,0
USGS,2014-08-29,0
USGS,2014-08-30,0
USGS,2014-08-31,0
USGS,2014-09-01,0
USGS,2014-09-02,0
USGS,2014-09-03,0
USGS,2014-09-04,0
USGS,2014-09-05,0
USGS,2014-09-06,0
USGS,2014-09-07,0
USGS,2014-09-08,0
USGS,2014-09-09,0
USGS,2014-09-10,0
USGS,2014-09-11,0
USGS,2014-09-12,0
USGS,2014-09-13,0
USGS,2014-09-14,0
USGS,2014-09-15,0
USGS,2014-09-16,0
USGS,2014-09-17,0
USGS,2014-09-18,0
USGS,2014-09-19,0
USGS,2014-09-20,0
USGS,2014-09-21,0
USGS,2014-09-22,0
USGS,2014-09-23,0
USGS,2014-09-24,0
USGS,2014-09-25,0
USGS,2014-09-26,0
USGS,2014-09-27,0
USGS,2014-09-28,0
USGS,2014-09-29,0
USGS,2014-09-30,0
USGS,2014-10-01,0
USGS,2014-10-02,0
USGS,2014-10-03,0
USGS,2014-10-04,0
USGS,2014-10-05,0
USGS,2014-10-06,0
USGS,2014-10-07,0
USGS,2014-10-08,0
USGS,2014-10-09,0
USGS,2014-10-10,0
USGS,2014-10-11,0
USGS,2014-10-12,0
USGS,2014-10-13,0
USGS,2014-10-14,0
USGS,2014-10-15,0
USGS,2014-10-16,0
USGS,2014-10-17,0
USGS,2014-10-18,0
USGS,2014-10-19,0
USGS,2014-10-20,0
USGS,2014-10-21,0
USGS,2014-10-22,0
USGS,2014-10-23,0
USGS,2014-10-24,0
USGS,2014-10-25,0
USGS,2014-10-26,0
USGS,2014-10-27,0
USGS,2014-10-28,0
USGS,2014-10-29,0
USGS,2014-10-30,0
USGS,2014-10-31,0
USGS,2014-11-01,0
USGS,2014-11-02,0
USGS,2014-11-03,0
USGS,2014-11-04,0
USGS,2014-11-05,0
USGS,2014-11-06,0
USGS,2014-11-07,0
USGS,2014-11-08,0
USGS,2014-11-09,0
USGS,2014-11-10,0
USGS,2014-11-11,0
USGS,2014-11-12,0
USGS,2014-11-13,0
USGS,2014-11-14,0
USGS,2014-11-15,0
USGS,2014-11-16,0
USGS,2014-11-17,0
USGS,2014-11-18,0
USGS,2014-11-19,0
USGS,2014-11-20,0
USGS,2014-11-21,0
USGS,2014-11-22,0
USGS,2014-11-23,0
USGS,2014-11-24,0
USGS,2014-11-25,0
USGS,2014-11-26,0
USGS,2014-11-27,0
USGS,2014-11-28,0
USGS,2014-11-29,0
USGS,2014-11-30,0
USGS,2014-12-01,0
USGS,2014-12-02,0
USGS,2014-12-03,0
USGS,2014-12-04,0
USGS,2014-12-05,0
USGS,2014-12-06,0
USGS,2014-12-07,0
USGS,2014-12-08,0
USGS,2014-12-09,0
USGS,2014-12-10,0
USGS,2014-12-11,0
USGS,2014-12-12,0
USGS,2014-12-13,0
USGS,2014-12-14,0
USGS,2014-12-15,0
USGS,2014-12-16,0
USGS,2014-12-17,0
USGS,2014-12-18,0
USGS,2014-12-19,0
USGS,2014-12-20,0
USGS,2014-12-21,0
USGS,2014-12-22,0
USGS,2014-12-23,0
USGS,2014-12-24,0
USGS,2014-12-25,0
USGS,2014-12-26,0
USGS,2014-12-27,0
USGS,2014-12-28,0
USGS,2014-12-29,0
USGS,2014-12-30,0
USGS,2014-12-31,0
USGS,2015-01-01,0
USGS,2015-01-02,0
USGS,2015-01-03,0
USGS,2015-01-04,0
USGS,2015-01-05,0
USGS,2015-01-06,0
USGS,2015-01-07,0
USGS,2015-01-08,0
USGS,2015-01-09,0
USGS,2015-01-10,0
USGS,2015-01-11,0
USGS,2015-01-12,0
USGS,2015-01-13,0
USGS,2015-01-14,0
USGS,2015-01-15,0
USGS,2015-01-16,0
USGS,2015-01-17,0
USGS,2015-01-18,0
USGS,2015-01-19,0
USGS,2015-01-20,0
USGS,2015-01-21,0
USGS,2015-01-22,0
USGS,2015-01-23,0
USGS,2015-01-24,0
USGS,2015-01-25,0
USGS,2015-01-26,0
USGS,2015-01-27,0
USGS,2015-01-28,0
USGS,2015-01-29,0
USGS,2015-01-30,0
USGS,2015-01-31,0
USGS,2015-02-01,0
USGS,2015-02-02,0
USGS,2015-02-03,0
USGS,2015-02-04,0
USGS,2015-02-05,0
USGS,2015-02-06,0
USGS,2015-02-07,0
USGS,2015-02-08,0
USGS,2015-02-09,0
USGS,2015-02-10,0
USGS,2015-02-11,0
USGS,2015-02-12,0
USGS,2015-02-13,0
USGS,2015-02-14,0
USGS,2015-02-15,0
USGS,2015-02-16,0
USGS,2015-02-17,0
USGS,2015-02-18,0
USGS,2015-02-19,0
USGS,2015-02-20,0
USGS,2015-02-21,0
USGS,2015-02-22,0
USGS,2015-02-23,0
USGS,2015-02-24,0
USGS,2015-02-25,0
USGS,2015-02-26,0
USGS,2015-02-27,0
USGS,2015-02-28,0
USGS,2015-03-01,0
USGS,2015-03-02,0
USGS,2015-03-03,0
USGS,2015-03-04,0
USGS,2015-03-05,0
USGS,2015-03-06,0
USGS,2015-03-07,0
USGS,2015-03-08,0
USGS,2015-03-09,0
USGS,2015-03-10,0
USGS,2015-03-11,0
USGS,2015-03-12,0
USGS,2015-03-13,0
USGS,2015-03-14,0
USGS,2015-03-15,0
USGS,2015-03-16,0
USGS,2015-03-17,0
USGS,2015-03-18,0
USGS,2015-03-19,0
USGS,2015-03-20,0
USGS,2015-03-21,0
USGS,2015-03-22,0
USGS,2015-03-23,0
USGS,2015-03-24,0
USGS,2015-03-25,0
USGS,2015-03-26,0
USGS,2015-03-27,0
USGS,2015-03-28,0
USGS,2015-03-29,0
USGS,2015-03-30,0
USGS,2015-03-31,0
USGS,2015-04-01,0
USGS,2015-04-02,0
USGS,2015-04-03,0
USGS,2015-04-04,0
USGS,2015-04-05,0
USGS,2015-04-06,0
USGS,2015-04-07,0
USGS,2015-04-08,0
USGS,2015-04-09,0
USGS,2015-04-10,0
USGS,2015-04-11,0
USGS,2015-04-12,0
USGS,2015-04-13,0
USGS,2015-04-14,0
USGS,2015-04-15,0
USGS,2015-04-16,0
USGS,2015-04-17,0
USGS,2015-04-18,0
USGS,2015-04-19,0
USGS,2015-04-20,0
USGS,2015-04-21,0
USGS,2015-04-22,0
USGS,2015-04-23,0
USGS,2015-04-24,0
USGS,2015-04-25,0
USGS,2015-04-26,0
USGS,2015-04-27,0
USGS,2015-04-28,0
USGS,2015-04-29,0
USGS,2015-04-30,0
USGS,2015-05-01,0
USGS,2015-05-02,0
USGS,2015-05-03,0
USGS,2015-05-04,0
USGS,2015-05-05,0
USGS,2015-05-06,0
USGS,2015-05-07,0
USGS,2015-05-08,0
USGS,2015-05-09,0
USGS,2015-05-10,0
USGS,2015-05-11,0
USGS,2015-05-12,0
USGS,2015-05-13,0
USGS,2015-05-14,0
USGS,2015-05-15,0
USGS,2015-05-16,0
USGS,2015-05-17,0
USGS,2015-05-18,0
USGS,2015-05-19,0
USGS,2015-05-20,0
USGS,2015-05-21,0
USGS,2015-05-22,0
USGS,2015-05-23,0
USGS,2015-05-24,0
USGS,2015-05-25,0
USGS,2015-05-26,0
USGS,2015-05-27,0
USGS,2015-05-28,0
USGS,2015-05-29,0
USGS,2015-05-30,0
USGS,2015-05-31,0
USGS,2015-06-01,0
USGS,2015-06-02,0
USGS,2015-06-03,0
USGS,2015-06-04,0
USGS,2015-06-05,0
USGS,2015-06-06,0
USGS,2015-06-07,0
USGS,2015-06-08,0
USGS,2015-06-09,0
USGS,2015-06-10,0
USGS,2015-06-11,0
USGS,2015-06-12,0
USGS,2015-06-13,0
USGS,2015-06-14,0
USGS,2015-06-15,0
USGS,2015-06-16,0
USGS,2015-06-17,0
USGS,2015-06-18,0
USGS,2015-06-19,0
USGS,2015-06-20,0
USGS,2015-06-21,0
USGS,2015-06-22,0
USGS,2015-06-23,0
USGS,2015-06-24,0
USGS,2015-06-25,0
USGS,2015-06-26,0
USGS,2015-06-27,0
USGS,2015-06-28,0
USGS,2015-06-29,0
USGS,2015-06-30,0
USGS,2015-07-01,0
USGS,2015-07-02,0
USGS,2015-07-03,0
USGS,2015-07-04,0
USGS,2015-07-05,0
USGS,2015-07-06,0
USGS,2015-07-07,0
USGS,2015-07-08,0
USGS,2015-07-09,0
USGS,2015-07-10,0
USGS,2015-07-11,0
USGS,2015-07-12,0
USGS,2015-07-13,0
USGS,2015-07-14,0
USGS,2015-07-15,0
USGS,2015-07-16,0
USGS,2015-07-17,0
USGS,2015-07-18,0
USGS,2015-07-19,0
USGS,2015-07-20,0
USGS,2015-07-21,0
USGS,2015-07-22,0
USGS,2015-07-23,0
USGS,2015-07-24,0
USGS,2015-07-25,0
USGS,2015-07-26,0
USGS,2015-07-27,0
USGS,2015-07-28,0
USGS,2015-07-29,0
USGS,2015-07-30,0
USGS,2015-07-31,0
USGS,2015-08-01,0
USGS,2015-08-02,0
USGS,2015-08-03,0
USGS,2015-08-04,0
USGS,2015-08-05,0
USGS,2015-08-06,0
USGS,2015-08-07,0
USGS,2015-08-08,0
USGS,2015-08-09,0
USGS,2015-08-10,0
USGS,2015-08-11,0
USGS,2015-08-12,0
USGS,2015-08-13,0
USGS,2015-08-14,0
USGS,2015-08-15,0
USGS,2015-08-16,0
USGS,2015-08-17,0
USGS,2015-08-18,0
USGS,2015-08-19,0
USGS,2015-08-20,0
USGS,2015-08-21,0
USGS,2015-08-22,0
USGS,2015-08-23,0
USGS,2015-08-24,0
USGS,2015-08-25,0
USGS,2015-08-26,0
USGS,2015-08-27,0
USGS,2015-08-28,0
USGS,2015-08-29,0
USGS,2015-08-30,0
USGS,2015-08-31,0
USGS,2015-09-01,0
USGS,2015-09-02,0
USGS,2015-09-03,0
USGS,2015-09-04,0
USGS,2015-09-05,0
USGS,2015-09-06,0
USGS,2015-09-07,0
USGS,2015-09-08,0
USGS,2015-09-09,0
USGS,2015-09-10,0
USGS,2015-09-11,0
USGS,2015-09-12,0
USGS,2015-09-13,0
USGS,2015-09-14,0
USGS,2015-09-15,0
USGS,2015-09-16,0
USGS,2015-09-17,0
USGS,2015-09-18,0
USGS,2015-09-19,0
USGS,2015-09-20,0
USGS,2015-09-21,0
USGS,2015-09-22,0
USGS,2015-09-23,0
USGS,2015-09-24,0
USGS,2015-09-25,0
USGS,2015-09-26,0
USGS,2015-09-27,0
USGS,2015-09-28,0
USGS,2015-09-29,0
USGS,2015-09-30,0
USGS,2015-10-01,0
USGS,2015-10-02,0
USGS,2015-10-03,0
USGS,2015-10-04,0
USGS,2015-10-05,0
USGS,2015-10-06,0
USGS,2015-10-07,0
USGS,2015-10-08,0
USGS,2015-10-09,0
USGS,2015-10-10,0
USGS,2015-10-11,0
USGS,2015-10-12,0
USGS,2015-10-13,0
USGS,2015-10-14,0
USGS,2015-10-15,0
USGS,2015-10-16,0
USGS,2015-10-17,0
USGS,2015-10-18,0
USGS,2015-10-19,0
USGS,2015-10-20,0
USGS,2015-10-21,0
USGS,2015-10-22,0
USGS,2015-10-23,0
USGS,2015-10-24,0
USGS,2015-10-25,0
USGS,2015-10-26,0
USGS,2015-10-27,0
USGS,2015-10-28,0
USGS,2015-10-29,0
USGS,2015-10-30,0
USGS,2015-10-31,0
USGS,2015-11-01,0
USGS,2015-11-02,0
USGS,2015-11-03,0
USGS,2015-11-04,0
USGS,2015-11-05,0
USGS,2015-11-06,0
USGS,2015-11-07,0
USGS,2015-11-08,0
USGS,2015-11-09,0
USGS,2015-11-10,0
USGS,2015-11-11,0
USGS,2015-11-12,0
USGS,2015-11-13,0
USGS,2015-11-14,0
USGS,2015-11-15,0
USGS,2015-11-16,0
USGS,2015-11-17,0
USGS,2015-11-18,0
USGS,2015-11-19,0
USGS,2015-11-20,0
USGS,2015-11-21,0
USGS,2015-11-22,0
USGS,2015-11-23,0
USGS,2015-11-24,0
USGS,2015-11-25,0
USGS,2015-11-26,0
USGS,2015-11-27,0
USGS,2015-11-28,0
USGS,2015-11-29,0
USGS,2015-11-30,0
USGS,2015-12-01,0
USGS,2015-12-02,0
USGS,2015-12-03,0
USGS,2015-12-04,0
USGS,2015-12-05,0
USGS,2015-12-06,0
USGS,2015-12-07,36.92
USGS,2015-12-08,39.48
