--Provisional Data Subject to Revision--,,
Timestamp,Discharge (cfs),Gage Height (ft)
05/14/2023 13:45,0.000000,0.901659
05/14/2023 14:15,0.000000,0.930338
05/14/2023 14:30,0.000000,0.929324
05/14/2023 14:45,0.000000,0.896866
05/14/2023 15:00,0.000000,0.917498
05/14/2023 15:15,0.000000,0.919090
05/14/2023 15:30,0.000000,0.897216
05/14/2023 15:45,0.000000,0.919395
05/14/2023 16:00,0.000000,0.920951
05/14/2023 16:15,0.000000,0.902352
05/14/2023 16:30,0.000000,0.925324
05/14/2023 16:45,0.000000,0.912960
05/14/2023 17:00,0.000000,0.905381
05/14/2023 17:15,0.000000,0.918034
05/14/2023 17:30,0.000000,0.913058
05/14/2023 17:45,0.000000,0.899532
05/14/2023 18:09,0.000000,0.899532
05/14/2023 18:15,0.000000,0.914717
05/14/2023 18:30,0.000000,0.902220
05/14/2023 18:45,0.000000,0.919003
05/14/2023 19:00,0.000000,0.925003
05/14/2023 19:15,0.000000,0.904830
05/14/2023 19:30,0.000000,0.906481
05/14/2023 19:45,0.000000,0.884367
05/14/2023 20:11,0.000000,0.884367
05/14/2023 20:24,0.000000,0.882104
05/14/2023 20:30,0.000000,0.917190
05/14/2023 20:45,0.000000,0.905123
05/14/2023 21:00,0.000000,0.911761
05/14/2023 21:15,0.000000,0.885741
05/14/2023 21:30,0.000000,0.893495
05/14/2023 21:45,0.000000,0.898340
05/14/2023 22:00,0.000000,0.893629
05/14/2023 22:15,0.000000,0.882663
05/14/2023 22:41,0.000000,0.882663
05/14/2023 22:56,0.000000,0.882663
05/14/2023 23:10,0.000000,0.882663
05/14/2023 23:11,0.000000,0.905898
05/14/2023 23:12,0.000000,0.905898
05/14/2023 23:15,0.000000,0.905898
05/14/2023 23:30,0.000000,0.896014
05/14/2023 23:45,0.000000,0.876000
05/15/2023 00:00,0.000000,0.914891
05/15/2023 00:15,0.000000,0.884030
05/15/2023 00:30,0.000000,0.907061
05/15/2023 01:00,0.000000,0.882457
05/15/2023 01:15,0.000000,0.897345
05/15/2023 01:30,0.000000,0.883693
05/15/2023 01:45,0.000000,0.872283
05/15/2023 02:00,0.000000,0.878279
05/15/2023 02:15,0.000000,0.896118
05/15/2023 02:30,0.000000,0.901180
05/15/2023 02:45,0.000000,0.902239
05/15/2023 03:00,0.000000,0.909747
05/15/2023 03:15,0.000000,0.900596
05/15/2023 03:30,0.000000,0.915327
05/15/2023 03:45,0.000000,0.861102
05/15/2023 04:00,0.000000,0.916717
05/15/2023 04:15,0.000000,0.888372
05/15/2023 04:30,0.000000,0.894665
05/15/2023 04:45,0.000000,0.890177
05/15/2023 05:00,0.000000,0.866855
05/15/2023 05:15,0.000000,0.860502
05/15/2023 05:30,0.000000,0.864785
05/15/2023 05:45,0.000000,0.859774
05/15/2023 06:00,0.000000,0.860186
05/15/2023 06:15,0.000000,0.867705
05/15/2023 06:30,0.000000,0.887171
05/15/2023 06:45,0.000000,0.863224
05/15/2023 07:00,0.000000,0.886588
05/15/2023 07:15,0.000000,0.887770
05/15/2023 07:30,0.000000,0.869717
05/15/2023 07:45,0.000000,0.908095
05/15/2023 08:00,0.000000,0.893608
05/15/2023 08:15,0.000000,0.891616
05/15/2023 08:30,0.000000,0.930998
05/15/2023 08:45,0.000000,0.884600
05/15/2023 09:00,0.000000,0.907858
05/15/2023 09:15,0.000000,0.869168
05/15/2023 09:30,0.000000,0.916991
05/15/2023 09:45,0.000000,0.898327
05/15/2023 10:00,0.000000,0.892190
05/15/2023 10:15,0.000000,0.891453
05/15/2023 10:30,0.000000,0.878437
05/15/2023 10:45,0.000000,0.869888
05/15/2023 11:00,0.000000,0.877815
05/15/2023 11:15,0.000000,0.885967
05/15/2023 11:30,0.000000,0.903527
05/15/2023 11:45,0.000000,0.879943
05/15/2023 12:00,0.000000,0.900098
05/15/2023 12:15,0.000000,0.939695
05/15/2023 12:30,0.000000,0.923218
05/15/2023 12:45,0.000000,0.956841
05/15/2023 13:00,0.000000,0.940946
05/15/2023 13:15,0.000000,0.958230
05/15/2023 13:30,0.000000,0.975637
05/15/2023 13:53,0.000000,0.977181
05/15/2023 14:00,0.000000,0.985846
05/15/2023 14:15,0.000000,0.983042
05/15/2023 14:38,0.000000,0.969884
05/15/2023 14:53,0.000000,0.962081
05/15/2023 15:00,0.000000,1.046178
05/15/2023 15:15,0.000000,1.034408
05/15/2023 15:30,0.000000,1.042155
05/15/2023 15:45,0.000000,1.040959
05/15/2023 16:00,0.000000,1.017331
05/15/2023 16:15,0.000000,1.075083
05/15/2023 16:30,0.000000,1.108036
05/15/2023 16:45,0.000000,1.060942
05/15/2023 17:15,0.000000,0.993188
05/15/2023 17:30,0.000000,0.996066
05/15/2023 17:45,0.000000,0.954234
05/15/2023 18:00,0.000000,0.953574
05/15/2023 18:15,0.000000,0.920431
05/15/2023 18:30,0.000000,0.933885
05/15/2023 18:45,0.000000,0.954154
05/15/2023 19:00,0.000000,0.938496
05/15/2023 19:15,0.000000,0.935958
05/15/2023 19:30,0.000000,0.957130
05/15/2023 19:45,0.000000,0.966028
05/15/2023 20:09,0.000000,0.966028
05/15/2023 20:12,0.000000,0.960035
05/15/2023 20:15,0.000000,0.960035
05/15/2023 20:30,0.000000,0.958318
05/15/2023 20:45,0.000000,0.963399
05/15/2023 21:00,0.000000,0.979192
05/15/2023 21:15,0.000000,0.967886
05/15/2023 21:30,0.000000,0.975633
05/15/2023 21:45,0.000000,0.978038
05/15/2023 22:00,0.000000,1.008675
05/15/2023 22:15,0.000000,0.983543
05/15/2023 22:30,0.000000,0.970428
05/15/2023 22:45,0.000000,0.983186
05/15/2023 23:00,0.000000,0.968933
05/15/2023 23:15,0.000000,0.977068
05/15/2023 23:30,0.000000,0.987573
05/15/2023 23:45,0.000000,0.975869
05/16/2023 00:00,0.000000,1.007714
05/16/2023 00:15,0.000000,1.031129
05/16/2023 00:30,0.000000,0.988488
05/16/2023 00:45,0.000000,0.973101
05/16/2023 01:00,0.000000,0.998182
05/16/2023 01:15,0.000000,1.000581
05/16/2023 01:30,0.000000,1.003333
05/16/2023 01:45,0.000000,0.990103
05/16/2023 02:00,0.000000,1.009738
05/16/2023 02:15,0.000000,0.999718
05/16/2023 02:30,0.000000,1.014895
05/16/2023 03:00,0.000000,1.016133
05/16/2023 03:15,0.000000,1.006972
05/16/2023 03:30,0.000000,0.971803
05/16/2023 03:45,0.000000,1.031646
05/16/2023 04:00,0.000000,1.006361
05/16/2023 04:15,0.000000,1.000857
05/16/2023 04:30,0.000000,1.030010
05/16/2023 04:45,0.000000,1.000690
05/16/2023 05:00,0.000000,1.013881
05/16/2023 05:15,0.000000,1.004209
05/16/2023 05:30,0.000000,0.971400
05/16/2023 05:45,0.000000,0.982306
05/16/2023 06:00,0.000000,0.982176
05/16/2023 06:15,0.000000,0.992953
05/16/2023 06:30,0.000000,1.010917
05/16/2023 06:45,0.000000,1.015561
05/16/2023 07:00,0.000000,0.998987
05/16/2023 07:15,0.000000,1.025801
05/16/2023 07:30,0.000000,1.022925
05/16/2023 07:45,0.000000,0.994409
05/16/2023 08:00,0.000000,1.034095
05/16/2023 08:15,0.000000,1.001076
05/16/2023 08:30,0.000000,1.036546
05/16/2023 08:45,0.000000,1.536879
05/16/2023 09:00,0.000000,1.330254
05/16/2023 09:15,0.000000,1.136206
05/16/2023 09:30,0.000000,1.264516
05/16/2023 09:45,0.000000,0.957198
05/16/2023 10:00,0.000000,0.935556
05/16/2023 10:15,0.000000,0.936254
05/16/2023 10:30,0.000000,0.927061
05/16/2023 10:45,0.000000,0.896917
05/16/2023 11:00,0.000000,1.120939
05/16/2023 11:15,0.000000,1.044095
05/16/2023 11:30,0.000000,0.995613
05/16/2023 11:45,0.000000,0.979944
05/16/2023 12:00,0.000000,0.957386
05/16/2023 12:15,0.000000,0.959845
05/16/2023 12:30,0.000000,0.981351
05/16/2023 12:45,0.000000,0.954718
05/16/2023 13:00,0.000000,0.949248
05/16/2023 13:15,0.000000,0.985749
05/16/2023 13:30,0.000000,0.974160
05/16/2023 13:45,0.000000,0.987277
05/16/2023 14:00,0.000000,0.952380
05/16/2023 14:15,0.000000,0.962258
05/16/2023 14:30,0.000000,0.979242
05/16/2023 14:45,0.000000,1.003134
05/16/2023 15:00,0.000000,0.973035
05/16/2023 15:15,0.000000,0.949943
05/16/2023 15:39,0.000000,0.956370
05/16/2023 15:45,0.000000,0.948253
05/16/2023 16:15,0.000000,0.955597
05/16/2023 16:30,0.000000,0.945030
05/16/2023 16:45,0.000000,0.955740
05/16/2023 17:08,0.000000,0.955740
05/16/2023 17:09,0.000000,0.958059
05/16/2023 17:15,0.000000,0.945412
05/16/2023 17:39,0.000000,0.945412
05/16/2023 17:45,0.000000,0.943282
05/16/2023 18:00,0.000000,0.953956
05/16/2023 18:15,0.000000,0.926463
05/16/2023 18:30,0.000000,0.945408
05/16/2023 18:45,0.000000,0.931282
05/16/2023 19:00,0.000000,0.932158
05/16/2023 19:15,0.000000,0.933018
05/16/2023 19:30,0.000000,0.924077
05/16/2023 19:45,0.000000,0.926931
05/16/2023 20:00,0.000000,0.924806
05/16/2023 20:15,0.000000,0.934341
05/16/2023 20:30,0.000000,0.943260
05/16/2023 20:45,0.000000,0.925709
05/16/2023 21:00,0.000000,0.958852
05/16/2023 21:15,0.000000,0.928075
05/16/2023 21:30,0.000000,0.933140
05/16/2023 21:45,0.000000,0.963525
05/16/2023 22:00,0.000000,0.943584
05/16/2023 22:15,0.000000,0.962974
05/16/2023 22:30,0.000000,0.945169
05/16/2023 22:45,0.000000,0.932940
05/16/2023 23:00,0.000000,0.924136
05/16/2023 23:15,0.000000,0.942891
05/16/2023 23:30,0.000000,0.958608
05/16/2023 23:45,0.000000,0.949998
05/17/2023 00:00,0.000000,0.943183
05/17/2023 00:15,0.000000,0.923476
05/17/2023 00:38,0.000000,0.954677
05/17/2023 00:53,0.000000,0.946056
05/17/2023 01:00,0.000000,0.923515
05/17/2023 01:15,0.000000,0.943140
05/17/2023 01:30,0.000000,0.943654
05/17/2023 01:45,0.000000,0.908022
05/17/2023 02:00,0.000000,0.918262
05/17/2023 02:15,0.000000,0.927967
05/17/2023 02:30,0.000000,0.934792
05/17/2023 02:45,0.000000,0.909531
05/17/2023 03:00,0.000000,0.910370
05/17/2023 03:15,0.000000,0.921410
05/17/2023 03:30,0.000000,0.911634
05/17/2023 03:45,0.000000,0.940349
05/17/2023 04:00,0.000000,0.917683
05/17/2023 04:15,0.000000,0.935811
05/17/2023 04:30,0.000000,0.930743
05/17/2023 04:45,0.000000,0.927896
05/17/2023 05:00,0.000000,0.924605
05/17/2023 05:15,0.000000,0.923391
05/17/2023 05:30,0.000000,0.896331
05/17/2023 05:45,0.000000,0.910255
05/17/2023 06:00,0.000000,0.924275
05/17/2023 06:15,0.000000,0.946113
05/17/2023 06:38,0.000000,0.899915
05/17/2023 06:45,0.000000,0.925092
05/17/2023 07:00,0.000000,0.953321
05/17/2023 07:15,0.000000,0.940030
05/17/2023 07:38,0.000000,0.919659
05/17/2023 07:45,0.000000,0.936629
05/17/2023 08:08,0.000000,0.912835
05/17/2023 08:15,0.000000,0.936995
05/17/2023 08:30,0.000000,0.912107
05/17/2023 08:45,0.000000,0.916291
05/17/2023 09:00,0.000000,0.928662
05/17/2023 09:15,0.000000,0.924216
05/17/2023 09:30,0.000000,0.945987
05/17/2023 09:45,0.000000,0.945682
05/17/2023 10:00,0.000000,0.943743
05/17/2023 10:15,0.000000,0.920952
05/17/2023 10:30,0.000000,0.933835
05/17/2023 10:45,0.000000,0.924723
05/17/2023 11:30,0.000000,0.951740
05/17/2023 11:45,0.000000,0.966764
05/17/2023 12:00,0.000000,0.977589
05/17/2023 12:15,0.000000,0.921168
05/17/2023 12:30,0.000000,0.955175
05/17/2023 12:45,0.000000,0.959579
05/17/2023 13:00,0.000000,0.921086
05/17/2023 13:15,0.000000,0.972468
05/17/2023 13:30,0.000000,0.958160
05/17/2023 13:45,0.000000,0.937987
05/17/2023 14:00,0.000000,0.934691
05/17/2023 14:23,0.000000,0.934691
05/17/2023 14:30,0.000000,0.905954
05/17/2023 14:45,0.000000,0.913795
05/17/2023 15:00,0.000000,0.935985
05/17/2023 15:15,0.000000,0.928456
05/17/2023 15:30,0.000000,0.938109
05/17/2023 15:45,0.000000,0.941251
05/17/2023 16:00,0.000000,0.931706
05/17/2023 16:15,0.000000,0.948990
05/17/2023 16:30,0.000000,0.912085
05/17/2023 16:45,0.000000,0.944576
05/17/2023 17:00,0.000000,0.932544
05/17/2023 17:15,0.000000,0.948067
05/17/2023 17:30,0.000000,0.945037
05/17/2023 17:53,0.000000,0.946103
05/17/2023 18:09,0.000000,0.946103
05/17/2023 18:10,0.000000,0.917338
05/17/2023 18:15,0.000000,0.917338
05/17/2023 18:30,0.000000,0.929426
05/17/2023 18:45,0.000000,0.951445
05/17/2023 19:00,0.000000,0.911625
05/17/2023 19:15,0.000000,0.906794
05/17/2023 19:30,0.000000,0.935416
05/17/2023 19:45,0.000000,0.920358
05/17/2023 20:00,0.000000,0.941183
05/17/2023 20:15,0.000000,0.916171
05/17/2023 20:30,0.000000,0.926743
05/17/2023 20:45,0.000000,0.907671
05/17/2023 21:00,0.000000,0.935922
05/17/2023 21:15,0.000000,0.932674
05/17/2023 21:30,0.000000,0.934650
05/17/2023 21:45,0.000000,0.919657
05/17/2023 22:00,0.000000,0.912570
05/17/2023 22:15,0.000000,0.951976
05/17/2023 22:30,0.000000,0.915752
05/17/2023 22:45,0.000000,0.910065
05/17/2023 23:00,0.000000,0.934494
05/17/2023 23:15,0.000000,0.939753
05/17/2023 23:38,0.000000,0.916714
05/17/2023 23:53,0.000000,0.921138
05/18/2023 00:00,0.000000,0.921245
05/18/2023 00:15,0.000000,0.920023
05/18/2023 00:30,0.000000,0.955999
05/18/2023 00:45,0.000000,0.933112
05/18/2023 01:00,0.000000,0.948414
05/18/2023 01:15,0.000000,0.932790
05/18/2023 01:30,0.000000,0.916213
05/18/2023 01:45,0.000000,0.911453
05/18/2023 02:00,0.000000,0.903956
05/18/2023 02:15,0.000000,0.918296
05/18/2023 02:38,0.000000,0.918296
05/18/2023 02:45,0.000000,0.944848
05/18/2023 03:00,0.000000,0.912905
05/18/2023 03:15,0.000000,0.926661
05/18/2023 03:30,0.000000,0.922489
05/18/2023 03:45,0.000000,0.933415
05/18/2023 04:00,0.000000,0.903629
05/18/2023 04:15,0.000000,0.932693
05/18/2023 04:30,0.000000,0.949096
05/18/2023 04:45,0.000000,0.915750
05/18/2023 05:00,0.000000,0.931384
05/18/2023 05:15,0.000000,0.908363
05/18/2023 05:30,0.000000,0.903876
05/18/2023 05:45,0.000000,0.902116
05/18/2023 06:00,0.000000,0.936601
05/18/2023 06:15,0.000000,0.935052
05/18/2023 06:30,0.000000,0.922129
05/18/2023 06:45,0.000000,0.931823
05/18/2023 07:00,0.000000,0.930790
05/18/2023 07:15,0.000000,0.909482
05/18/2023 07:30,0.000000,0.929077
05/18/2023 07:45,0.000000,0.913955
05/18/2023 08:00,0.000000,0.943142
05/18/2023 08:15,0.000000,0.965223
05/18/2023 08:30,0.000000,0.937971
05/18/2023 08:45,0.000000,0.936385
05/18/2023 09:00,0.000000,0.923949
05/18/2023 09:15,0.000000,0.912513
05/18/2023 09:30,0.000000,0.940690
05/18/2023 09:45,0.000000,0.949755
05/18/2023 10:15,0.000000,0.944873
05/18/2023 10:30,0.000000,0.908967
05/18/2023 10:45,0.000000,0.942778
05/18/2023 11:00,0.000000,0.907535
05/18/2023 11:15,0.000000,0.936524
05/18/2023 11:30,0.000000,0.912879
05/18/2023 11:45,0.000000,0.939599
05/18/2023 12:00,0.000000,0.911671
05/18/2023 12:15,0.000000,0.950438
05/18/2023 12:30,0.000000,0.980037
05/18/2023 12:45,0.000000,0.658113
05/18/2023 13:00,0.000000,0.625805
05/18/2023 13:15,0.000000,0.682302
05/18/2023 13:30,0.000000,0.633501
05/18/2023 13:45,0.000000,0.632749
05/18/2023 14:00,0.000000,0.612675
05/18/2023 14:15,0.000000,0.608673
05/18/2023 14:30,0.000000,0.607476
05/18/2023 14:45,0.000000,0.599698
05/18/2023 15:00,0.000000,0.595209
05/18/2023 15:15,0.000000,0.598246
05/18/2023 15:30,0.000000,0.616402
05/18/2023 15:45,0.000000,0.630523
05/18/2023 16:00,0.000000,0.632870
05/18/2023 16:15,0.000000,0.603092
05/18/2023 16:30,0.000000,0.613255
05/18/2023 16:45,0.000000,0.635619
05/18/2023 17:00,0.000000,0.621353
05/18/2023 17:15,0.000000,0.627159
05/18/2023 17:30,0.000000,0.603407
05/18/2023 17:45,0.000000,0.615874
05/18/2023 18:00,0.000000,0.608254
05/18/2023 18:15,0.000000,0.582025
05/18/2023 18:30,0.000000,0.593075
05/18/2023 18:45,0.000000,0.576147
05/18/2023 19:00,0.000000,0.584624
05/18/2023 19:15,0.000000,0.618111
05/18/2023 19:30,0.000000,0.583007
05/18/2023 19:55,0.000000,0.583007
05/18/2023 19:56,0.000000,0.589323
05/18/2023 20:00,0.000000,0.589323
05/18/2023 20:15,0.000000,0.592061
05/18/2023 20:30,0.000000,0.577120
05/18/2023 20:45,0.000000,0.598819
05/18/2023 21:00,0.000000,0.597400
05/18/2023 21:15,0.000000,0.606053
05/18/2023 21:30,0.000000,0.592879
05/18/2023 21:45,0.000000,0.587485
05/18/2023 22:00,0.000000,0.618516
05/18/2023 22:15,0.000000,0.618823
05/18/2023 22:30,0.000000,0.588525
05/18/2023 22:45,0.000000,0.576875
05/18/2023 23:00,0.000000,0.602540
05/18/2023 23:15,0.000000,0.570576
05/18/2023 23:30,0.000000,0.578079
05/18/2023 23:54,0.000000,0.578079
05/18/2023 23:55,0.000000,0.560946
05/19/2023 00:00,0.000000,0.570289
05/19/2023 00:15,0.000000,0.567730
05/19/2023 00:30,0.000000,0.587842
05/19/2023 00:45,0.000000,0.582615
05/19/2023 01:00,0.000000,0.591524
05/19/2023 01:15,0.000000,0.557026
05/19/2023 01:30,0.000000,0.570038
05/19/2023 01:45,0.000000,0.588772
05/19/2023 02:00,0.000000,0.582584
05/19/2023 02:15,0.000000,0.563488
05/19/2023 02:30,0.000000,0.566083
05/19/2023 02:55,0.000000,0.566083
05/19/2023 03:00,0.000000,0.558610
05/19/2023 03:15,0.000000,0.552859
05/19/2023 03:30,0.000000,0.544181
05/19/2023 03:45,0.000000,0.585179
05/19/2023 04:00,0.000000,0.544070
05/19/2023 04:15,0.000000,0.572495
05/19/2023 04:30,0.000000,0.563316
05/19/2023 04:45,0.000000,0.574797
05/19/2023 05:00,0.000000,0.569267
05/19/2023 05:15,0.000000,0.599331
05/19/2023 05:30,0.000000,0.616513
05/19/2023 05:45,0.000000,0.592421
05/19/2023 06:00,0.000000,0.622818
05/19/2023 06:15,0.000000,0.642728
05/19/2023 06:30,0.000000,0.645545
05/19/2023 06:45,0.000000,0.648881
05/19/2023 07:00,0.000000,0.661550
05/19/2023 07:15,0.000000,0.663337
05/19/2023 07:30,0.000000,0.688361
05/19/2023 07:45,0.000000,0.672343
05/19/2023 08:00,0.000000,0.716648
05/19/2023 08:15,0.000000,0.681202
05/19/2023 08:30,0.000000,0.722370
05/19/2023 08:45,0.000000,0.699684
05/19/2023 09:00,0.000000,0.703039
05/19/2023 09:15,0.000000,0.727372
05/19/2023 09:30,0.000000,0.726879
05/19/2023 09:45,0.000000,0.729747
05/19/2023 10:00,0.000000,0.731550
05/19/2023 10:15,0.000000,0.727994
05/19/2023 10:30,0.000000,0.745777
05/19/2023 10:45,0.000000,0.752764
05/19/2023 11:00,0.000000,0.764444
05/19/2023 11:15,0.000000,0.721005
05/19/2023 11:30,0.000000,0.751262
05/19/2023 11:55,0.000000,0.735147
05/19/2023 12:10,0.000000,0.735147
05/19/2023 12:15,0.000000,0.748937
05/19/2023 12:45,0.000000,0.717762
05/19/2023 13:00,0.000000,0.740145
05/19/2023 13:15,0.000000,0.728380
05/19/2023 13:30,0.000000,0.728434
05/19/2023 13:45,0.000000,0.706940
05/19/2023 14:00,0.000000,0.738681
05/19/2023 14:15,0.000000,0.731162
05/19/2023 14:30,0.000000,0.713717
05/19/2023 14:45,0.000000,0.733355
05/19/2023 15:00,0.000000,0.712005
05/19/2023 15:15,0.000000,0.733267
05/19/2023 15:30,0.000000,0.719928
05/19/2023 15:45,0.000000,0.694085
05/19/2023 16:00,0.000000,0.695988
05/19/2023 16:15,0.000000,0.708505
05/19/2023 16:30,0.000000,0.722097
05/19/2023 16:45,0.000000,0.686969
05/19/2023 17:00,0.000000,0.692894
05/19/2023 17:15,0.000000,0.679840
05/19/2023 17:30,0.000000,0.707000
05/19/2023 17:45,0.000000,0.679761
05/19/2023 18:00,0.000000,0.679321
05/19/2023 18:15,0.000000,0.678604
05/19/2023 18:39,0.000000,0.661707
05/19/2023 18:45,0.000000,0.667132
05/19/2023 19:00,0.000000,0.691056
05/19/2023 19:15,0.000000,0.655653
05/19/2023 19:30,0.000000,0.669456
05/19/2023 19:54,0.000000,0.669456
05/19/2023 20:09,0.000000,0.669456
05/19/2023 20:11,0.000000,0.669456
05/19/2023 20:15,0.000000,0.656198
05/19/2023 20:30,0.000000,0.661300
05/19/2023 20:45,0.000000,0.647014
05/19/2023 21:00,0.000000,0.648598
05/19/2023 21:15,0.000000,0.661635
05/19/2023 21:39,0.000000,0.661635
05/19/2023 21:45,0.000000,0.656426
05/19/2023 22:00,0.000000,0.633320
05/19/2023 22:15,0.000000,0.629435
05/19/2023 22:30,0.000000,0.632278
05/19/2023 22:45,0.000000,0.618742
05/19/2023 23:00,0.000000,0.651833
05/19/2023 23:15,0.000000,0.641966
05/19/2023 23:30,0.000000,0.648835
05/19/2023 23:45,0.000000,0.636156
05/20/2023 00:00,0.000000,0.639485
05/20/2023 00:15,0.000000,0.609667
05/20/2023 00:30,0.000000,0.601945
05/20/2023 00:45,0.000000,0.624653
05/20/2023 01:00,0.000000,0.602672
05/20/2023 01:15,0.000000,0.625850
05/20/2023 01:39,0.000000,0.625850
05/20/2023 01:40,0.000000,0.603825
05/20/2023 01:45,0.000000,0.603825
05/20/2023 02:09,0.000000,0.622831
05/20/2023 02:15,0.000000,0.616865
05/20/2023 02:30,0.000000,0.591674
05/20/2023 02:45,0.000000,0.584958
05/20/2023 03:00,0.000000,0.591725
05/20/2023 03:15,0.000000,0.616675
05/20/2023 03:30,0.000000,0.594754
05/20/2023 03:45,0.000000,0.633941
05/20/2023 04:00,0.000000,0.608660
05/20/2023 04:15,0.000000,0.603019
05/20/2023 04:30,0.000000,0.577110
05/20/2023 04:45,0.000000,0.571283
05/20/2023 05:00,0.000000,0.591601
05/20/2023 05:15,0.000000,0.586564
05/20/2023 05:30,0.000000,0.591932
05/20/2023 05:45,0.000000,0.587713
05/20/2023 06:00,0.000000,0.580661
05/20/2023 06:15,0.000000,0.586650
05/20/2023 06:30,0.000000,0.560069
05/20/2023 06:45,0.000000,0.594205
05/20/2023 07:00,0.000000,0.603270
05/20/2023 07:15,0.000000,0.589479
05/20/2023 07:30,0.000000,0.559901
05/20/2023 07:45,0.000000,0.593336
05/20/2023 08:00,0.000000,0.576034
05/20/2023 08:15,0.000000,0.588968
05/20/2023 08:30,0.000000,0.551702
05/20/2023 08:45,0.000000,0.595486
05/20/2023 09:00,0.000000,0.556926
05/20/2023 09:15,0.000000,0.566842
05/20/2023 09:30,0.000000,0.582376
05/20/2023 09:53,0.000000,0.582376
05/20/2023 09:54,0.000000,0.564148
05/20/2023 10:00,0.000000,0.586313
05/20/2023 10:15,0.000000,0.563719
05/20/2023 10:30,0.000000,0.602512
05/20/2023 10:45,0.000000,0.589718
05/20/2023 11:00,0.000000,0.581921
05/20/2023 11:15,0.000000,0.600363
05/20/2023 11:30,0.000000,0.562547
05/20/2023 11:45,0.000000,0.594822
05/20/2023 12:00,0.000000,0.569692
05/20/2023 12:15,0.000000,0.595626
05/20/2023 12:30,0.000000,0.551657
05/20/2023 12:45,0.000000,0.553972
05/20/2023 13:00,0.000000,0.553181
05/20/2023 13:15,0.000000,0.587474
05/20/2023 13:30,0.000000,0.557725
05/20/2023 13:45,0.000000,0.574477
05/20/2023 14:00,0.000000,0.590290
05/20/2023 14:15,0.000000,0.556827
05/20/2023 14:30,0.000000,0.576922
05/20/2023 14:45,0.000000,0.592237
05/20/2023 15:00,0.000000,0.597052
05/20/2023 15:15,0.000000,0.589214
05/20/2023 15:30,0.000000,0.593559
05/20/2023 15:45,0.000000,0.585360
05/20/2023 16:00,0.000000,0.581679
05/20/2023 16:15,0.000000,0.570175
05/20/2023 16:30,0.000000,0.567239
05/20/2023 16:45,0.000000,0.556424
05/20/2023 17:00,0.000000,0.585561
05/20/2023 17:15,0.000000,0.568117
05/20/2023 17:30,0.000000,0.594745
05/20/2023 17:45,0.000000,0.565919
05/20/2023 18:00,0.000000,0.549449
05/20/2023 18:15,0.000000,0.558095
05/20/2023 18:30,0.000000,0.581312
05/20/2023 18:45,0.000000,0.576318
05/20/2023 19:00,0.000000,0.573977
05/20/2023 19:15,0.000000,0.570496
05/20/2023 19:30,0.000000,0.557107
05/20/2023 19:53,0.000000,0.543058
05/20/2023 20:00,0.000000,0.575124
05/20/2023 20:15,0.000000,0.553317
05/20/2023 20:30,0.000000,0.567435
05/20/2023 20:45,0.000000,0.550572
05/20/2023 21:00,0.000000,0.543488
05/20/2023 21:15,0.000000,0.576555
05/20/2023 21:30,0.000000,0.585652
05/20/2023 21:45,0.000000,0.594362
05/20/2023 22:00,0.000000,0.575491
05/20/2023 22:15,0.000000,0.557673
05/20/2023 22:30,0.000000,0.545776
05/20/2023 22:45,0.000000,0.557189
05/20/2023 23:00,0.000000,0.594586
05/20/2023 23:15,0.000000,0.564558
05/20/2023 23:30,0.000000,0.539960
05/20/2023 23:45,0.000000,0.563765
05/21/2023 00:00,0.000000,0.574222
05/21/2023 00:15,0.000000,0.554269
05/21/2023 00:30,0.000000,0.554869
05/21/2023 00:45,0.000000,0.579774
05/21/2023 01:00,0.000000,0.576714
05/21/2023 01:15,0.000000,0.568322
05/21/2023 01:30,0.000000,0.543363
05/21/2023 01:45,0.000000,0.563946
05/21/2023 02:00,0.000000,0.540160
05/21/2023 02:15,0.000000,0.549300
05/21/2023 02:30,0.000000,0.537845
05/21/2023 02:45,0.000000,0.545176
05/21/2023 03:00,0.000000,0.567370
05/21/2023 03:15,0.000000,0.556321
05/21/2023 03:30,0.000000,0.573601
05/21/2023 03:45,0.000000,0.555925
05/21/2023 04:00,0.000000,0.542877
05/21/2023 04:15,0.000000,0.560963
05/21/2023 04:30,0.000000,0.550414
05/21/2023 04:45,0.000000,0.593579
05/21/2023 05:00,0.000000,0.552564
05/21/2023 05:15,0.000000,0.542768
05/21/2023 05:30,0.000000,0.531686
05/21/2023 05:53,0.000000,0.537769
05/21/2023 06:00,0.000000,0.577152
05/21/2023 06:15,0.000000,0.565232
05/21/2023 06:30,0.000000,0.556324
05/21/2023 06:45,0.000000,0.566363
05/21/2023 07:00,0.000000,0.548455
05/21/2023 07:15,0.000000,0.571949
05/21/2023 07:30,0.000000,0.558749
05/21/2023 07:45,0.000000,0.549225
05/21/2023 08:00,0.000000,0.598767
05/21/2023 08:15,0.000000,0.592700
05/21/2023 08:30,0.000000,0.578678
05/21/2023 08:45,0.000000,0.562869
05/21/2023 09:00,0.000000,0.591208
05/21/2023 09:15,0.000000,0.567701
05/21/2023 09:30,0.000000,0.595911
05/21/2023 09:53,0.000000,0.563165
05/21/2023 10:00,0.000000,0.574292
05/21/2023 10:15,0.000000,0.567123
05/21/2023 10:30,0.000000,0.570193
05/21/2023 10:45,0.000000,0.584428
05/21/2023 11:00,0.000000,0.593735
05/21/2023 11:15,0.000000,0.550200
